id,issue_d,WOE_Fico_score,WOE_revol_util,WOE_annual_inc,WOE_dti,WOE_ODF_addr_state,WOE_grade,WOE_term,WOE_ODF_purpose,WOE_loan_amnt2,WOE_flag_cliente,PD,Points
17,6/1/2013,-0.2074,0.1188,0.2194,-0.0148,0.115,0.1931,-0.5711,0.3882,0.0874,-0.0368,0.118193595,558
18,6/1/2013,-0.0549,-0.1342,-0.0626,-0.0148,-0.1101,0.1931,0.2793,0.274,0.0874,-0.0368,0.107493863,561
19,6/1/2013,0.0811,-0.3062,-0.2703,-0.0148,-0.1101,0.9912,0.2793,-0.0379,-0.1737,0.0156,0.210259633,538
20,6/1/2013,-0.0549,-0.3062,-0.0626,-0.0148,0.2178,0.1931,0.2793,-0.0379,0.0874,0.0156,0.113858947,559
21,6/1/2013,-0.2074,0.1188,0.2194,-0.1607,0.115,-0.4851,-0.5711,-0.0379,-0.3342,0.0156,0.231658387,535
22,6/1/2013,-0.5172,0.4227,-0.2703,-0.1607,-0.3157,-1.0189,-0.5711,-0.1045,0.0874,0.0156,0.42582733,509
23,6/1/2013,-0.5172,-0.4724,0.2194,-0.1607,-0.1101,-0.4851,0.2793,-0.0379,0.0874,-0.0368,0.158405092,548
24,6/1/2013,-0.2074,0.1188,0.2194,-0.0148,-0.1101,-0.1869,0.2793,-0.0379,-0.3342,-0.0368,0.14373397,551
25,6/1/2013,-0.2074,-0.4724,-0.2703,-0.0148,0.115,0.1931,0.2793,-0.0379,0.0874,-0.0368,0.187673492,542
26,6/1/2013,-0.0549,-0.3062,-0.0626,-0.0148,-0.1101,0.1931,0.2793,-0.0379,0.0874,-0.0368,0.149090179,550
27,6/1/2013,-0.5172,-0.3062,0.2194,0.1684,0.115,-0.1869,0.2793,-0.0379,0.0874,-0.0368,0.12435618,556
28,6/1/2013,-0.5172,-0.1342,0.2194,-0.1607,-0.1101,0.1931,0.2793,-0.0379,0.0874,0.0156,0.140634468,552
29,6/1/2013,0.0811,0.1188,-0.2703,-0.1607,0.115,0.1931,0.2793,0.274,0.0874,0.0156,0.094414848,565
30,6/1/2013,-0.2074,-0.3062,-0.0626,-0.1607,0.115,-0.4851,-0.5711,0.274,-0.3342,0.0156,0.282269531,527
31,6/1/2013,0.0811,0.1188,-0.0626,-0.1607,0.115,0.1931,0.2793,-0.0379,0.0874,-0.0368,0.095598605,565
32,6/1/2013,0.5535,-0.1342,0.2194,0.1684,-0.1101,0.9912,0.2793,-0.0379,0.0874,0.0156,0.061319399,579
33,6/1/2013,-0.2074,-0.3062,-0.2703,-0.0148,0.2178,0.1931,0.2793,0.274,0.0874,0.0156,0.12621108,556
34,6/1/2013,0.0811,-0.4724,-0.0626,-0.0148,-0.1101,0.9912,0.2793,-0.0379,0.0874,0.0156,0.143114517,552
35,6/1/2013,-0.2074,-0.3062,0.2194,0.1684,0.115,-0.4851,-0.5711,0.3882,0.0874,-0.0368,0.137779186,553
36,6/1/2013,-0.0549,-0.1342,-0.0626,-0.1607,0.2178,0.1931,0.2793,0.274,0.0874,0.0156,0.081154698,570
37,6/1/2013,-0.0549,-0.3062,0.2194,0.1684,-0.1101,0.1931,0.2793,-0.0379,0.0874,-0.0368,0.105702876,562
38,6/1/2013,-0.0549,-0.4724,0.2194,0.1684,-0.1101,-0.9106,-0.5711,-0.0379,-0.3342,-0.0368,0.294772762,525
39,6/1/2013,0.0811,-0.3062,-0.2703,-0.1607,-0.1101,-0.1869,-0.5711,-0.0379,-0.1737,-0.0368,0.371732277,515
40,6/1/2013,-0.2074,-0.3062,0.2194,0.1684,0.115,0.1931,0.2793,0.274,0.0874,0.0156,0.074383251,573
41,6/1/2013,-0.0549,-0.3062,-0.0626,-0.1607,-0.1101,-0.4851,-0.5711,-0.0379,-0.1737,0.0156,0.332238511,520
42,6/1/2013,-0.0549,-0.1342,-0.2703,-0.1607,-0.1101,-0.1869,-0.5711,-0.0379,-0.1737,-0.0368,0.38242047,514
43,6/1/2013,0.0811,-0.1342,-0.2703,0.1684,0.2178,0.9912,0.2793,0.1853,0.0874,-0.0368,0.102743462,563
44,6/1/2013,-0.355,-0.4724,0.2194,0.1684,-0.1101,-0.1869,0.2793,0.274,0.0874,-0.0368,0.107843036,561
45,6/1/2013,-0.2074,-0.3062,0.2194,-0.1607,-0.1101,0.1931,0.2793,-0.0379,0.0874,0.0156,0.118720234,558
46,6/1/2013,-0.5172,-0.1342,-0.0626,0.1684,0.115,0.1931,0.2793,-0.0379,0.0874,-0.0368,0.16392608,547
47,6/1/2013,-0.2074,-0.4724,0.2194,-0.0148,-0.1101,-0.7594,-0.5711,-0.0379,-0.3342,0.0156,0.322673003,521
48,6/1/2013,-0.0549,-0.4724,-0.0626,-0.0148,-0.3157,-0.4851,-0.5711,0.274,-0.1737,-0.0368,0.323319462,521
49,6/1/2013,-0.0549,-0.1342,-0.2703,-0.0148,-0.1101,0.1931,0.2793,0.274,0.0874,-0.0368,0.138635953,553
50,6/1/2013,-0.355,-0.4724,-0.2703,-0.0148,-0.1101,0.1931,0.2793,-0.0379,0.0874,-0.0368,0.244959497,532
51,6/1/2013,0.0811,0.1188,-0.0626,-0.1607,-0.3157,-0.1869,-0.5711,-0.8081,-0.1737,0.0156,0.488481248,501
52,6/1/2013,-0.2074,-0.4724,-0.2703,-0.1607,0.115,0.1931,0.2793,-0.0379,0.0874,-0.0368,0.187673492,542
53,6/1/2013,1.0733,0.4227,0.2194,0.1684,-0.1101,0.9912,0.2793,-0.0379,-0.3342,-0.0368,0.047030597,587
54,6/1/2013,-0.5172,-0.3062,-0.2703,-0.0148,0.2178,-0.1869,0.2793,-0.0379,0.0874,-0.0368,0.20335383,539
55,6/1/2013,-0.5172,-0.1342,-0.2703,-0.1607,-0.1101,-0.1869,0.2793,0.274,0.0874,0.0156,0.193075778,541
56,6/1/2013,-0.2074,-0.3062,-0.0626,-0.0148,0.2178,0.1931,0.2793,-0.0379,0.0874,-0.0368,0.127737261,555
57,6/1/2013,-0.0549,-0.1342,0.2194,0.1684,-0.1101,-0.1869,-0.5711,-0.0379,0.0874,0.0156,0.1965528,541
58,6/1/2013,0.0811,-0.1342,0.2194,-0.1607,0.115,0.1931,0.2793,-0.0379,-0.1737,0.0156,0.091870124,566
59,6/1/2013,0.2396,0.4227,-0.0626,0.1684,0.115,-0.4851,-0.5711,-0.8081,-0.3342,0.0156,0.362516201,516
60,6/1/2013,-0.0549,-0.1342,-0.0626,0.1684,0.115,0.1931,0.2793,0.274,0.0874,-0.0368,0.0887073,567
61,6/1/2013,-0.355,-0.3062,-0.0626,-0.0148,0.115,-0.4851,-0.5711,0.274,0.0874,-0.0368,0.231046439,535
62,6/1/2013,-0.5172,-0.1342,-0.0626,-0.1607,-0.3157,-0.7594,-0.5711,-0.0379,-0.1737,-0.0368,0.455561323,505
63,6/1/2013,1.0733,0.1188,-0.2703,0.1684,-0.3157,0.1931,-0.5711,-0.0379,-0.1737,0.0156,0.204708228,539
64,6/1/2013,-0.2074,-0.3062,0.2194,-0.1607,-0.1101,0.1931,0.2793,-0.0379,0.0874,0.0156,0.118720234,558
65,6/1/2013,0.0811,-0.1342,0.2194,0.1684,-0.1101,0.1931,0.2793,-0.1045,0.0874,0.0156,0.094631814,565
66,6/1/2013,-0.5172,-0.4724,0.2194,-0.1607,-0.1101,-0.1869,0.2793,0.1853,0.0874,0.0156,0.131532477,554
67,6/1/2013,0.0811,-0.1342,-0.0626,-0.1607,0.2178,0.9912,0.2793,-0.0379,0.0874,-0.0368,0.096241005,565
68,6/1/2013,-0.0549,0.1188,-0.2703,0.1684,0.2178,0.9912,0.2793,-0.0379,0.0874,-0.0368,0.125892891,556
69,6/1/2013,0.0811,0.1188,0.2194,-0.0148,-0.1101,0.9912,0.2793,-0.0379,0.0874,0.0156,0.081073955,570
70,6/1/2013,0.2396,0.1188,-0.0626,0.1684,-0.1101,0.9912,0.2793,-0.0379,0.0874,0.0156,0.102464198,563
71,6/1/2013,0.2396,-0.1342,-0.0626,-0.1607,-0.1101,-0.1869,-0.5711,-0.0379,-0.1737,0.0156,0.264673774,529
72,6/1/2013,-0.355,-0.3062,-0.0626,0.1684,-0.1101,-0.7594,-0.5711,-0.1045,-0.1737,-0.0368,0.407133016,511
73,6/1/2013,-0.2074,-0.4724,-0.0626,0.1684,-0.3157,-0.9106,-0.5711,-0.2062,-0.1737,-0.0368,0.465012329,504
74,6/1/2013,0.0811,0.1188,0.2194,-0.1607,0.2178,0.1931,0.2793,-0.0379,-0.3342,0.0156,0.087685607,568
75,6/1/2013,-0.0549,-0.1342,0.2194,-0.1607,0.115,0.1931,0.2793,-0.0379,0.0874,0.0156,0.081699909,570
76,6/1/2013,-0.5172,-0.4724,0.2194,-0.0148,0.2178,-1.0189,-0.5711,0.274,-0.3342,0.0156,0.251682443,531
77,6/1/2013,-0.355,-0.3062,-0.0626,-0.1607,0.2178,-0.1869,0.2793,0.274,0.0874,-0.0368,0.109270032,561
78,6/1/2013,0.0811,0.4227,-0.0626,-0.0148,-0.3157,0.9912,0.2793,-0.0379,0.0874,-0.0368,0.12288218,557
79,6/1/2013,0.5535,0.4227,-0.0626,0.1684,-0.1101,-0.1869,-0.5711,-0.0379,-0.3342,-0.0368,0.20250232,540
80,6/1/2013,-0.5172,-0.4724,-0.0626,0.1684,0.115,-0.7594,0.2793,-0.0379,0.0874,-0.0368,0.184009649,543
81,6/1/2013,-0.2074,-0.1342,-0.2703,-0.1607,0.115,-0.4851,-0.5711,-0.0379,0.0874,-0.0368,0.308633176,523
82,6/1/2013,-0.0549,-0.1342,-0.2703,-0.1607,-0.1101,0.1931,-0.5711,0.1853,0.0874,-0.0368,0.280551308,527
83,6/1/2013,-0.2074,-0.3062,0.2194,-0.1607,-0.1101,-0.4851,-0.5711,-0.0379,0.0874,0.0156,0.230403057,535
84,6/1/2013,-0.0549,0.1188,-0.0626,0.1684,0.115,0.1931,0.2793,0.274,0.0874,0.0156,0.080604017,570
85,6/1/2013,1.0733,0.4227,-0.2703,-0.0148,-0.1101,0.9912,0.2793,-0.1045,0.0874,0.0156,0.065612322,577
86,6/1/2013,-0.0549,0.1188,-0.0626,-0.1607,0.2178,-0.1869,0.2793,-0.0379,-0.1737,0.0156,0.12104226,557
87,6/1/2013,0.2396,-0.3062,0.2194,-0.0148,-0.1101,0.9912,0.2793,-0.0379,-0.3342,0.0156,0.120021853,557
88,6/1/2013,-0.5172,-0.3062,0.2194,0.1684,-0.1101,-0.7594,0.2793,-0.0379,-0.3342,-0.0368,0.206999208,539
89,6/1/2013,-0.2074,-0.3062,0.2194,-0.1607,-0.1101,-0.4851,-0.5711,-0.1045,0.0874,-0.0368,0.242102438,533
90,6/1/2013,0.0811,-0.3062,0.2194,0.1684,0.2178,-0.1869,-0.5711,0.274,-0.3342,0.0156,0.158214906,548
91,6/1/2013,-0.2074,-0.4724,-0.2703,-0.0148,0.115,-0.4851,-0.5711,0.274,0.0874,0.0156,0.274814378,528
92,6/1/2013,-0.0549,-0.3062,-0.2703,-0.1607,-0.3157,-0.1869,-0.5711,0.274,0.0874,0.0156,0.318108765,522
93,6/1/2013,0.2396,-0.1342,-0.0626,-0.1607,-0.3157,0.9912,0.2793,0.274,-0.1737,-0.0368,0.126793822,556
94,6/1/2013,-0.2074,-0.4724,0.2194,-0.1607,0.115,-0.9106,-0.5711,-0.0379,-0.3342,0.0156,0.27799337,528
95,6/1/2013,-0.5172,0.1188,0.2194,0.1684,0.115,-0.4851,0.2793,0.274,0.0874,-0.0368,0.080816782,570
96,6/1/2013,-0.0549,-0.1342,0.2194,-0.1607,-0.1101,0.1931,0.2793,-0.0379,-0.1737,-0.0368,0.123311204,557
97,6/1/2013,-0.0549,0.1188,-0.0626,-0.1607,-0.3157,-0.1869,0.2793,-0.8081,-0.3342,0.0156,0.359546344,517
98,6/1/2013,-0.2074,-0.3062,-0.2703,-0.0148,-0.3157,0.1931,0.2793,-0.0379,0.0874,-0.0368,0.244799621,533
99,6/1/2013,-0.355,-0.4724,0.2194,-0.1607,-0.1101,-0.1869,0.2793,-0.0379,0.0874,0.0156,0.140727159,552
100,6/1/2013,-0.5172,-0.3062,-0.0626,-0.0148,0.115,-0.9106,-0.5711,0.274,0.0874,-0.0368,0.256680948,531
101,6/1/2013,0.0811,-0.3062,-0.2703,-0.1607,-0.1101,0.9912,0.2793,0.274,0.0874,0.0156,0.133290706,554
102,6/1/2013,-0.5172,-0.1342,-0.0626,0.1684,0.115,-0.7594,-0.5711,0.1853,0.0874,-0.0368,0.259596652,530
103,6/1/2013,0.2396,0.1188,0.2194,0.1684,-0.1101,0.9912,0.2793,-0.0379,0.0874,0.0156,0.071505458,574
104,6/1/2013,0.0811,-0.1342,-0.0626,-0.0148,0.115,0.1931,0.2793,0.274,0.0874,-0.0368,0.079719056,571
105,6/1/2013,-0.2074,-0.4724,0.2194,-0.0148,-0.1101,0.1931,0.2793,-0.0379,0.0874,-0.0368,0.126103237,556
106,6/1/2013,0.2396,0.1188,0.2194,0.1684,-0.3157,0.1931,-0.5711,-0.0379,-0.3342,0.0156,0.235958376,534
107,6/1/2013,-0.5172,-0.1342,-0.2703,0.1684,-0.1101,-0.1869,0.2793,0.274,0.0874,-0.0368,0.193075778,541
108,6/1/2013,-0.5172,-0.1342,0.2194,-0.0148,0.2178,-0.7594,-0.5711,0.274,0.0874,0.0156,0.164471887,547
109,6/1/2013,-0.0549,-0.1342,0.2194,-0.1607,0.115,-0.1869,-0.5711,-0.0379,-0.3342,0.0156,0.227035849,535
110,6/1/2013,0.5535,-0.1342,0.2194,0.1684,0.2178,-0.1869,-0.5711,-0.0379,-0.3342,0.0156,0.136556103,553
111,6/1/2013,-0.5172,-0.4724,0.2194,-0.1607,0.115,-0.9106,-0.5711,0.274,-0.1737,0.0156,0.241753413,533
112,6/1/2013,-0.2074,0.1188,-0.2703,-0.1607,-0.3157,0.1931,0.2793,0.1853,0.0874,-0.0368,0.179510728,544
113,6/1/2013,0.2396,-0.1342,-0.0626,-0.1607,0.2178,0.9912,0.2793,-0.0379,0.0874,0.0156,0.085048136,569
114,6/1/2013,-0.355,-0.4724,-0.0626,-0.1607,0.2178,-0.1869,0.2793,-0.0379,0.0874,-0.0368,0.151129017,550
115,6/1/2013,-0.5172,-0.4724,-0.0626,-0.1607,-0.1101,-0.4851,0.2793,-0.1045,0.0874,-0.0368,0.229410545,535
116,6/1/2013,0.0811,-0.1342,0.2194,0.1684,-0.1101,0.9912,0.2793,-0.0379,0.0874,-0.0368,0.089219897,567
117,6/1/2013,0.2396,-0.1342,-0.2703,-0.1607,0.2178,0.9912,0.2793,-0.0379,0.0874,-0.0368,0.110492509,560
118,6/1/2013,0.0811,-0.3062,-0.0626,-0.1607,-0.1101,0.9912,0.2793,-0.0379,-0.1737,0.0156,0.166131651,547
119,6/1/2013,-0.5172,-0.1342,-0.2703,-0.1607,0.115,-0.4851,0.2793,0.274,0.0874,0.0156,0.162047848,547
120,6/1/2013,-0.0549,-0.4724,-0.0626,-0.0148,-0.1101,0.1931,0.2793,-0.0379,0.0874,-0.0368,0.158023179,548
121,6/1/2013,0.0811,0.4227,-0.2703,-0.0148,0.115,0.9912,0.2793,0.274,0.0874,0.0156,0.084201562,569
122,6/1/2013,-0.0549,-0.1342,-0.2703,0.1684,-0.1101,0.1931,0.2793,0.274,0.0874,-0.0368,0.138635953,553
123,6/1/2013,0.2396,0.1188,0.2194,-0.1607,-0.1101,0.9912,0.2793,0.274,0.0874,0.0156,0.05378412,583
124,6/1/2013,0.2396,0.1188,0.2194,0.1684,-0.1101,0.9912,0.2793,-0.0379,0.0874,-0.0368,0.071505458,574
125,6/1/2013,0.5535,0.4227,0.2194,0.1684,-0.1101,0.1931,0.2793,-0.0379,-0.3342,-0.0368,0.071561469,574
126,6/1/2013,-0.0549,-0.1342,-0.0626,-0.1607,0.2178,0.1931,0.2793,0.274,0.0874,0.0156,0.081154698,570
127,6/1/2013,-0.355,0.4227,0.2194,-0.1607,0.2178,-0.7594,-0.5711,-0.0379,-0.3342,0.0156,0.214955176,537
128,6/1/2013,-0.2074,-0.4724,0.2194,-0.1607,0.115,-0.9106,-0.5711,-0.0379,-0.3342,0.0156,0.27799337,528
129,6/1/2013,0.2396,0.1188,-0.2703,0.1684,-0.1101,0.9912,0.2793,-0.0379,0.0874,-0.0368,0.132365247,554
130,6/1/2013,-0.0549,0.1188,-0.0626,-0.1607,-0.1101,-0.1869,-0.5711,-0.0379,0.0874,0.0156,0.246201334,532
131,6/1/2013,-0.5172,0.1188,-0.0626,-0.0148,0.115,-0.1869,0.2793,-0.0379,0.0874,-0.0368,0.150083296,550
132,6/1/2013,0.2396,-0.1342,0.2194,-0.1607,0.115,0.9912,0.2793,0.274,0.0874,0.0156,0.048532662,586
133,6/1/2013,0.5535,0.4227,0.2194,0.1684,-0.1101,0.9912,0.2793,0.274,0.0874,-0.0368,0.036882895,594
134,6/1/2013,0.2396,0.1188,-0.0626,-0.1607,0.115,0.9912,0.2793,-0.1045,0.0874,-0.0368,0.089625803,567
135,6/1/2013,-0.355,-0.3062,0.2194,-0.0148,0.115,-0.9106,-0.5711,-0.0379,-0.3342,0.0156,0.289753138,526
136,6/1/2013,-0.5172,-0.4724,0.2194,-0.1607,0.115,-0.9106,0.2793,-0.0379,0.0874,0.0156,0.132037161,554
137,6/1/2013,-0.5172,-0.3062,0.2194,0.1684,-0.1101,-0.9106,-0.5711,0.274,-0.3342,0.0156,0.299801691,524
138,6/1/2013,-0.2074,-0.1342,-0.0626,-0.0148,0.115,0.1931,0.2793,-0.0379,-0.1737,-0.0368,0.161120926,548
139,6/1/2013,0.5535,0.1188,0.2194,0.1684,0.2178,0.9912,0.2793,-0.0379,0.0874,0.0156,0.041360592,591
140,6/1/2013,0.0811,-0.1342,0.2194,0.1684,-0.1101,0.1931,-0.5711,0.274,0.0874,0.0156,0.138437275,553
141,6/1/2013,-0.5172,-0.4724,-0.2703,0.1684,-0.1101,-0.4851,0.2793,0.3882,0.0874,-0.0368,0.19758482,540
142,6/1/2013,-0.0549,-0.1342,-0.2703,-0.1607,-0.1101,0.1931,0.2793,-0.0379,0.0874,-0.0368,0.179025468,544
143,6/1/2013,0.2396,0.4227,-0.0626,-0.1607,0.115,0.9912,0.2793,-0.0379,0.0874,0.0156,0.075246227,572
144,6/1/2013,0.0811,-0.4724,-0.0626,-0.1607,-0.3157,-0.4851,-0.5711,0.274,-0.1737,0.0156,0.298341756,525
145,6/1/2013,-0.2074,-0.3062,0.2194,-0.0148,-0.1101,0.1931,0.2793,0.274,0.0874,0.0156,0.0904373,567
146,6/1/2013,0.2396,-0.1342,-0.2703,0.1684,0.115,-0.1869,-0.5711,-0.8081,0.0874,0.0156,0.3917511,513
147,6/1/2013,-0.2074,-0.1342,-0.0626,0.1684,-0.3157,0.1931,0.2793,0.274,-0.1737,-0.0368,0.17563382,545
148,6/1/2013,-0.5172,-0.1342,0.2194,-0.1607,0.115,-0.9106,0.2793,-0.0379,0.0874,0.0156,0.116814031,558
149,6/1/2013,-0.2074,-0.1342,0.2194,0.1684,-0.1101,-0.4851,-0.5711,-0.0379,-0.3342,0.0156,0.29288737,525
150,6/1/2013,-0.2074,-0.3062,-0.2703,-0.1607,-0.3157,0.1931,0.2793,-0.0379,0.0874,-0.0368,0.244799621,533
151,6/1/2013,-0.5172,-0.3062,-0.0626,-0.1607,-0.3157,-0.7594,-0.5711,-0.0379,-0.1737,0.0156,0.473255071,503
152,6/1/2013,-0.5172,-0.4724,-0.2703,-0.1607,-0.3157,-0.1869,0.2793,-0.1045,0.0874,-0.0368,0.325802557,521
153,6/1/2013,-0.5172,-0.4724,-0.0626,0.1684,-0.1101,-0.7594,-0.5711,-0.0379,-0.1737,0.0156,0.4420577,507
154,6/1/2013,0.0811,-0.1342,0.2194,0.1684,-0.1101,0.9912,0.2793,-0.0379,0.0874,-0.0368,0.089219897,567
155,6/1/2013,-0.0549,-0.1342,-0.0626,-0.1607,0.115,-0.4851,-0.5711,-0.0379,-0.1737,0.0156,0.272466709,528
156,6/1/2013,-0.0549,-0.1342,0.2194,0.1684,-0.1101,-0.7594,-0.5711,0.274,-0.3342,0.0156,0.211500539,538
157,6/1/2013,-0.355,-0.1342,-0.0626,0.1684,-0.1101,-0.4851,0.2793,-0.0379,-0.3342,-0.0368,0.238717892,533
158,6/1/2013,-0.5172,0.4227,-0.2703,-0.1607,-0.1101,-0.1869,0.2793,-0.0379,0.0874,-0.0368,0.20476225,539
159,6/1/2013,0.2396,0.1188,0.2194,0.1684,0.2178,0.1931,0.2793,-0.0379,-0.3342,0.0156,0.077402519,572
160,6/1/2013,-0.2074,0.4227,-0.0626,-0.1607,-0.1101,-0.1869,0.2793,-0.1045,0.0874,0.0156,0.136155617,553
161,6/1/2013,-0.355,-0.1342,-0.0626,0.1684,0.2178,-0.1869,0.2793,0.274,0.0874,-0.0368,0.102535711,563
162,6/1/2013,-0.0549,0.4227,-0.2703,-0.0148,-0.1101,-0.1869,-0.5711,0.3882,0.0874,-0.0368,0.202677738,540
163,6/1/2013,-0.355,-0.1342,0.2194,-0.0148,-0.1101,0.1931,0.2793,-0.1045,0.0874,0.0156,0.13189561,554
164,6/1/2013,-0.2074,0.1188,0.2194,-0.1607,0.115,0.1931,0.2793,-0.0379,0.0874,-0.0368,0.083683712,569
165,6/1/2013,0.0811,-0.4724,-0.0626,-0.1607,-0.3157,-0.4851,-0.5711,0.274,-0.1737,0.0156,0.298341756,525
166,6/1/2013,-0.0549,-0.4724,-0.0626,-0.0148,0.115,-0.4851,-0.5711,0.274,0.0874,0.0156,0.199237598,540
167,6/1/2013,-0.2074,0.1188,0.2194,-0.0148,-0.1101,0.1931,0.2793,-0.0379,0.0874,0.0156,0.1015249,563
168,6/1/2013,0.2396,0.1188,-0.0626,-0.0148,0.115,-0.1869,-0.5711,-0.0379,0.0874,-0.0368,0.170160071,546
169,6/1/2013,1.0733,0.4227,-0.2703,-0.1607,-0.1101,0.9912,-0.5711,-0.0379,0.0874,-0.0368,0.127593206,555
170,6/1/2013,0.2396,-0.1342,-0.0626,-0.1607,-0.3157,0.9912,0.2793,-0.0379,0.0874,0.0156,0.133424226,554
171,6/1/2013,-0.5172,-0.3062,-0.0626,-0.1607,0.115,-0.4851,0.2793,-0.0379,0.0874,-0.0368,0.173911066,545
172,6/1/2013,0.0811,-0.3062,-0.0626,-0.0148,0.2178,0.9912,0.2793,-0.0379,0.0874,-0.0368,0.102609171,563
173,6/1/2013,0.5535,-0.1342,-0.0626,-0.1607,0.2178,0.9912,0.2793,-0.0379,0.0874,0.0156,0.066304734,576
174,6/1/2013,-0.5172,0.1188,0.2194,-0.1607,-0.1101,-0.4851,0.2793,0.274,0.0874,0.0156,0.098112191,564
175,6/1/2013,-0.0549,0.1188,-0.2703,-0.0148,-0.1101,0.9912,0.2793,-0.0379,0.0874,-0.0368,0.164157964,547
176,6/1/2013,-0.355,-0.1342,-0.2703,-0.1607,-0.1101,0.1931,0.2793,0.274,0.0874,-0.0368,0.172320858,545
177,6/1/2013,-0.0549,-0.1342,0.2194,-0.1607,-0.1101,-0.7594,-0.5711,0.1853,-0.3342,-0.0368,0.22626271,535
178,6/1/2013,-0.0549,-0.3062,0.2194,0.1684,-0.1101,0.9912,0.2793,-0.1045,0.0874,-0.0368,0.111991679,560
179,6/1/2013,-0.5172,-0.1342,-0.0626,0.1684,-0.1101,-0.7594,-0.5711,-0.0379,0.0874,0.0156,0.350279593,518
180,6/1/2013,-0.2074,-0.3062,-0.0626,-0.1607,0.2178,-0.4851,-0.5711,-0.0379,-0.1737,-0.0368,0.293708905,525
181,6/1/2013,-0.0549,-0.1342,0.2194,-0.1607,-0.1101,0.1931,0.2793,-0.0379,0.0874,-0.0368,0.099163924,564
182,6/1/2013,-0.2074,-0.1342,0.2194,-0.0148,0.115,-0.7594,-0.5711,-0.0379,-0.3342,-0.0368,0.250804886,532
183,6/1/2013,-0.2074,-0.3062,-0.2703,0.1684,0.115,0.1931,0.2793,-0.1045,0.0874,0.0156,0.187080471,542
184,6/1/2013,-0.2074,-0.3062,0.2194,-0.1607,-0.3157,-0.9106,-0.5711,-0.0379,-0.3342,0.0156,0.350741487,518
185,6/1/2013,-0.0549,-0.3062,0.2194,0.1684,-0.1101,0.1931,0.2793,0.274,0.0874,-0.0368,0.080238737,570
186,6/1/2013,-0.0549,-0.3062,0.2194,-0.1607,0.115,0.1931,0.2793,-0.0379,0.0874,0.0156,0.08719874,568
187,6/1/2013,-0.355,-0.1342,0.2194,0.1684,-0.1101,0.1931,0.2793,-0.0379,0.0874,0.0156,0.124646003,556
188,6/1/2013,0.2396,0.1188,-0.0626,-0.0148,-0.1101,0.1931,0.2793,-0.0379,-0.3342,0.0156,0.145000759,551
189,6/1/2013,-0.0549,-0.3062,-0.0626,-0.1607,-0.1101,-0.1869,-0.5711,-0.0379,0.0874,0.0156,0.280257203,527
190,6/1/2013,0.0811,-0.4724,0.2194,0.1684,0.115,0.1931,0.2793,-0.0379,0.0874,0.0156,0.083460428,569
191,6/1/2013,-0.355,-0.3062,0.2194,-0.1607,0.115,-0.7594,-0.5711,-0.0379,-0.1737,0.0156,0.259752943,530
