"ID","Name","AttackingWorkRate","DefensiveWorkRate","PreferredFoot","ContractUntil","Age","Height","Weight","Overall","Potential","ValueEUR","WageEUR","NationalTeam","ShootingTotal","PassingTotal","DribblingTotal","DefendingTotal","PhysicalityTotal","Growth","Volleys"
208722,"S. Mané","High","Medium","Right",2023,29,175,69,89,89,101000000,270000,"Not",83,80,90,44,77,0,75
203376,"V. van Dijk","Medium","Medium","Right",2025,29,193,92,89,89,86000000,230000,"Yes",60,71,71,91,84,0,45
230621,"G. Donnarumma","Medium","Medium","Right",2026,22,196,90,89,93,119500000,110000,"Yes",83,79,90,53,85,4,8
209331,"M. Salah","High","Medium","Left",2023,29,175,71,89,89,101000000,270000,"Not",87,81,90,45,75,0,81
210257,"Ederson","Medium","Medium","Left",2026,27,188,86,89,91,94000000,200000,"Not",82,93,88,63,88,2,18
212622,"J. Kimmich","High","Medium","Right",2025,26,177,75,89,90,108000000,160000,"Yes",73,86,84,83,79,1,69
212831,"Alisson","Medium","Medium","Right",2027,28,191,91,89,90,82000000,190000,"Not",86,84,89,51,90,1,20
192505,"R. Lukaku","Medium","Medium","Left",2026,28,191,94,88,88,93500000,260000,"Yes",87,74,78,39,83,0,78
155862,"Sergio Ramos","High","Medium","Right",2023,35,184,82,88,88,24000000,115000,"Yes",70,76,73,88,84,0,69
176580,"L. Suárez","High","Medium","Right",2022,34,182,83,88,88,44500000,135000,"Not",90,82,83,47,83,0,90
182521,"T. Kroos","Medium","Medium","Right",2023,31,183,76,88,88,75000000,310000,"Not",81,91,81,71,68,0,82
239085,"E. Haaland","High","High","Left",2024,20,194,94,88,93,137500000,110000,"Yes",91,65,80,45,88,5,88
193041,"K. Navas","Medium","Medium","Right",2024,34,185,80,88,88,15500000,130000,"Not",84,75,89,53,87,0,11
212198,"Bruno Fernandes","High","High","Right",2025,26,179,69,88,89,107500000,250000,"Yes",86,89,84,70,77,1,87
202652,"R. Sterling","High","Medium","Right",2023,26,170,69,88,89,107500000,290000,"Yes",82,79,88,45,66,1,67
199556,"M. Verratti","Medium","High","Right",2024,28,165,60,87,87,79500000,155000,"Yes",61,87,91,79,67,0,64
177003,"L. Modric","Medium","Medium","Right",2022,35,172,66,87,87,32000000,190000,"Not",76,89,88,72,66,0,76
183898,"A. Di María","High","Medium","Left",2022,33,180,69,87,87,49500000,160000,"Yes",81,86,88,48,69,0,78
186153,"W. Szczesny","Medium","Medium","Right",2024,31,195,90,87,87,42000000,105000,"Yes",82,73,88,49,87,0,14
189596,"T. Müller","High","High","Right",2023,31,185,76,87,87,66000000,140000,"Not",84,83,79,56,71,0,84
192387,"C. Immobile","High","Medium","Right",2025,31,185,85,87,87,67500000,125000,"Yes",87,67,81,39,77,0,85
195864,"P. Pogba","High","Medium","Right",2022,28,191,84,87,87,79500000,220000,"Yes",81,86,86,65,83,0,84
209658,"L. Goretzka","High","Medium","Right",2026,26,189,82,87,88,93000000,140000,"Yes",82,82,84,81,86,1,69
207865,"Marquinhos","Medium","High","Right",2024,27,183,75,87,90,90500000,135000,"Not",53,75,73,89,81,3,35
211110,"P. Dybala","Medium","Medium","Left",2022,27,177,75,87,88,93000000,160000,"Yes",86,86,91,40,60,1,88
216267,"A. Robertson","High","High","Left",2026,27,178,64,87,88,83500000,175000,"Yes",61,81,81,82,76,1,32
228702,"F. de Jong","High","Medium","Right",2026,24,180,74,87,92,119500000,210000,"Yes",69,85,88,77,78,5,70
231281,"T. Alexander-Arnold","High","Medium","Right",2025,22,180,69,87,92,114000000,150000,"Yes",68,88,80,80,72,5,62
239818,"Rúben Dias","Medium","High","Right",2027,24,187,82,87,91,102500000,170000,"Yes",38,65,67,88,88,4,32
153079,"S. Agüero","High","Medium","Right",2023,33,173,70,87,87,51000000,260000,"Yes",89,75,87,33,69,0,85
167948,"H. Lloris","Medium","Medium","Left",2022,34,188,82,87,87,13500000,125000,"Yes",83,65,90,62,84,0,11
233049,"J. Sancho","High","Medium","Right",2026,21,180,76,87,91,116500000,150000,"Yes",76,82,91,36,65,4,83
201024,"K. Koulibaly","Medium","High","Right",2023,30,187,89,86,86,55500000,105000,"Not",28,51,65,87,85,0,14
232363,"M. Škriniar","Medium","High","Right",2023,26,188,80,86,88,74000000,150000,"Not",41,53,68,87,84,2,40
201535,"R. Varane","Medium","High","Right",2025,28,191,81,86,88,68500000,180000,"Yes",49,64,63,87,82,2,42
198219,"L. Insigne","High","Medium","Right",2022,30,163,59,86,86,65500000,125000,"Yes",78,85,90,36,45,0,74
192984,"K. Casteels","Medium","Medium","Left",2024,29,197,86,86,87,52000000,88000,"Not",83,80,87,45,84,1,13
189513,"Parejo","Medium","Medium","Right",2024,32,182,74,86,86,53500000,64000,"Not",83,90,81,71,69,0,72
189511,"Sergio Busquets","Medium","Medium","Right",2023,32,189,76,86,86,45000000,200000,"Yes",62,79,80,82,75,0,44
189509,"Thiago","Medium","Medium","Right",2024,30,174,70,86,86,65000000,180000,"Yes",72,86,90,70,66,0,82
189332,"Jordi Alba","High","Medium","Left",2024,32,170,68,86,86,47000000,200000,"Yes",69,81,83,77,71,0,60
178603,"M. Hummels","High","High","Right",2023,32,191,96,86,86,44000000,95000,"Not",59,77,72,89,77,0,61
138956,"G. Chiellini","Medium","High","Left",2023,36,187,85,86,86,12000000,88000,"Yes",46,60,58,89,85,0,45
162835,"S. Handanovic","Medium","Medium","Right",2022,36,193,92,86,86,7500000,78000,"Not",81,65,87,48,92,0,12
231866,"Rodri","Medium","High","Right",2024,25,191,82,86,89,81000000,175000,"Yes",70,77,77,82,82,3,59
226161,"Marcos Llorente","High","Medium","Right",2027,26,184,74,86,89,88000000,95000,"Yes",80,81,82,78,82,3,64
204485,"R. Mahrez","Medium","Medium","Left",2023,30,179,67,86,86,65500000,220000,"Not",80,81,90,38,60,0,76
208093,"Gerard Moreno","High","Medium","Left",2027,29,180,77,86,86,68000000,73000,"Yes",86,77,84,46,73,0,81
208830,"J. Vardy","High","Medium","Right",2023,34,179,74,86,86,33000000,180000,"Not",84,70,80,52,73,0,84
210514,"João Cancelo","High","Medium","Right",2025,27,182,74,86,87,71500000,185000,"Yes",71,83,84,80,72,1,62
212218,"A. Laporte","Medium","Medium","Left",2024,27,191,85,86,89,77000000,185000,"Yes",50,72,68,86,80,3,40
213345,"K. Coman","Medium","Medium","Right",2023,25,180,76,86,87,81000000,120000,"Yes",76,79,88,30,60,1,77
218667,"Bernardo Silva","High","High","Left",2025,26,173,64,86,86,74000000,200000,"Yes",76,83,91,54,67,0,70
209499,"Fabinho","Medium","High","Right",2026,27,188,78,86,88,73500000,165000,"Not",69,78,77,85,83,2,47
201942,"Roberto Firmino","High","High","Right",2023,29,181,76,85,85,54000000,185000,"Not",78,79,89,59,78,0,83
194765,"A. Griezmann","Medium","Medium","Left",2022,30,176,73,85,85,53000000,220000,"Yes",84,84,87,52,72,0,86
183277,"E. Hazard","Medium","Medium","Right",2024,30,175,74,85,85,52000000,240000,"Yes",80,82,88,35,63,0,82
185122,"P. Gulácsi","Medium","Medium","Right",2025,31,191,86,85,85,28500000,87000,"Yes",84,76,86,43,82,0,10
179813,"E. Cavani","High","High","Right",2022,34,185,77,85,85,26000000,190000,"Not",86,70,75,51,79,0,86
177683,"Y. Sommer","Medium","Medium","Right",2023,32,183,79,85,85,26500000,40000,"Not",81,84,86,51,86,0,8
168542,"David Silva","High","Medium","Left",2022,35,173,67,85,85,22000000,44000,"Not",74,87,87,52,53,0,82
202556,"M. Depay","High","Low","Right",2023,27,176,78,85,86,63000000,220000,"Yes",83,82,85,30,79,1,74
163587,"K. Schmeichel","Medium","Medium","Right",2023,34,189,89,85,85,9000000,115000,"Yes",78,80,90,48,83,0,15
143076,"A. Gómez","High","Medium","Right",2024,33,167,68,85,85,33500000,51000,"Yes",78,84,87,39,55,0,72
186942,"I. Gündogan","High","Medium","Right",2023,30,180,80,85,85,51500000,185000,"Yes",80,85,86,73,72,0,75
188350,"M. Reus","High","Medium","Right",2023,32,180,71,85,85,43000000,95000,"Not",84,84,85,47,63,0,85
184344,"L. Bonucci","Medium","High","Right",2024,34,190,85,85,85,17500000,110000,"Yes",58,69,71,86,80,0,58
188377,"K. Walker","High","High","Right",2024,31,183,83,85,85,39000000,170000,"Yes",63,76,78,80,82,0,57
188567,"P. Aubameyang","Medium","Low","Right",2023,32,187,80,85,85,43500000,145000,"Not",85,75,79,35,69,0,83
193747,"Koke","Medium","Medium","Right",2024,29,176,75,85,85,52500000,90000,"Yes",75,85,81,79,80,0,56
164240,"Thiago Silva","Medium","High","Right",2022,36,183,79,85,85,9500000,105000,"Not",54,72,71,86,78,0,61
206113,"S. Gnabry","High","Medium","Right",2023,25,176,77,85,86,64500000,110000,"Yes",84,79,86,43,69,1,83
198176,"S. de Vrij","Medium","High","Right",2023,29,189,78,85,85,45000000,145000,"Yes",41,64,69,87,79,0,27
235243,"M. de Ligt","Medium","High","Right",2024,21,189,89,85,90,75000000,81000,"Yes",59,60,68,84,87,5,45
235212,"A. Hakimi","High","Medium","Right",2026,22,181,73,85,88,69500000,100000,"Not",71,78,84,76,78,3,60
231677,"M. Rashford","High","Medium","Right",2023,23,186,70,85,89,77500000,150000,"Yes",84,79,85,43,77,4,73
231478,"L. Martínez","High","Medium","Right",2023,23,174,72,85,89,78000000,145000,"Yes",81,72,85,48,84,4,88
230142,"Oyarzabal","High","Medium","Left",2024,24,181,79,85,89,77500000,57000,"Yes",82,81,84,41,63,4,74
226790,"W. Ndidi","Medium","High","Right",2024,24,183,74,85,88,66500000,120000,"Not",62,69,74,87,83,3,68
223848,"S. Milinkovic-Savic","High","Medium","Right",2024,26,191,76,85,87,66000000,100000,"Not",79,80,81,79,86,2,74
205498,"Jorginho","Medium","Medium","Right",2023,29,180,68,85,85,52500000,170000,"Yes",67,86,81,73,73,0,71
204963,"Carvajal","High","Medium","Right",2025,29,173,73,85,85,47500000,210000,"Not",54,78,80,81,80,0,49
200458,"L. Digne","High","Medium","Left",2023,27,178,74,84,84,40500000,110000,"Yes",69,80,80,80,76,0,68
197445,"D. Alaba","Medium","Medium","Left",2026,29,180,78,84,84,35500000,195000,"Yes",70,81,80,83,76,0,67
198706,"Luis Alberto","Medium","Medium","Right",2025,28,183,74,84,84,42500000,95000,"Not",76,86,85,57,59,0,76
199434,"D. Tadic","Medium","Medium","Left",2024,32,181,76,84,84,33500000,32000,"Not",81,85,85,43,76,0,80
199451,"W. Ben Yedder","High","Low","Right",2024,30,170,68,84,84,41500000,88000,"Not",84,77,88,39,70,0,84
237692,"P. Foden","High","Medium","Left",2024,21,171,69,84,92,94500000,125000,"Yes",78,80,87,56,57,8,59
200647,"J. Ilicic","Medium","Medium","Left",2022,33,190,79,84,84,27000000,84000,"Not",86,84,86,40,67,0,83
202811,"E. Martínez","Medium","Medium","Right",2024,28,195,88,84,85,33500000,81000,"Yes",83,82,85,58,83,1,13
192629,"Iago Aspas","High","High","Left",2023,33,176,67,84,84,27000000,46000,"Not",85,79,86,35,63,0,83
203263,"H. Maguire","High","High","Right",2024,28,194,100,84,86,42500000,155000,"Yes",55,69,70,85,87,2,47
193080,"De Gea","Medium","Medium","Right",2023,30,192,76,84,84,28000000,120000,"Yes",79,76,87,58,79,0,13
152729,"Piqué","High","Medium","Right",2024,34,194,85,84,84,13500000,175000,"Not",61,71,67,85,78,0,57
186345,"K. Trippier","Medium","Medium","Right",2023,30,173,69,84,84,36500000,74000,"Yes",63,82,77,80,72,0,58
184134,"Fernando","Medium","Medium","Right",2022,33,183,76,84,84,21000000,43000,"Not",62,75,73,83,82,0,56
183711,"J. Henderson","High","High","Right",2025,31,182,80,84,84,29500000,140000,"Yes",74,83,78,78,81,0,71
181291,"G. Wijnaldum","High","High","Right",2024,30,175,74,84,84,40500000,115000,"Yes",75,80,86,79,79,0,73
175943,"D. Mertens","High","Low","Right",2022,34,169,61,84,84,20500000,105000,"Yes",82,80,88,34,50,0,70
204923,"M. Sabitzer","High","High","Right",2025,27,178,76,84,85,48000000,110000,"Yes",84,81,80,67,78,1,82
146536,"Jesús Navas","High","Medium","Right",2024,35,172,60,84,84,13000000,30000,"Not",69,81,84,79,58,0,75
41236,"Z. Ibrahimovic","Medium","Low","Right",2022,39,195,95,84,84,14500000,51000,"Yes",87,78,79,34,77,0,88
235790,"K. Havertz","Medium","Medium","Left",2025,22,188,82,84,92,94500000,130000,"Yes",78,79,84,45,66,8,80
204639,"S. Savic","Medium","High","Right",2024,30,187,80,84,84,34500000,74000,"Not",35,57,56,87,76,0,27
232656,"T. Hernández","High","Medium","Left",2024,23,184,81,84,90,62500000,51000,"Not",71,76,81,77,82,6,66
216393,"Y. Tielemans","Medium","Medium","Right",2023,24,176,72,84,87,57000000,125000,"Yes",79,86,80,71,72,3,78
206517,"J. Grealish","High","Medium","Right",2027,25,180,81,84,85,50500000,180000,"Yes",76,83,88,46,64,1,72
216594,"N. Fekir","High","Medium","Left",2023,27,173,75,84,84,45000000,42000,"Not",83,82,87,38,79,0,77
222492,"L. Sané","Medium","Low","Left",2025,25,183,80,84,87,56000000,105000,"Yes",81,79,85,38,68,3,85
224232,"N. Barella","High","High","Right",2024,24,172,68,84,89,63500000,120000,"Yes",71,79,86,75,78,5,75
224334,"M. Acuña","High","High","Left",2024,29,172,69,84,84,37000000,45000,"Yes",74,82,87,79,82,0,68
216352,"M. Brozovic","Medium","Medium","Right",2022,28,181,68,84,84,37000000,130000,"Not",74,80,79,79,78,0,65
228941,"André Silva","Medium","Medium","Right",2026,25,185,84,84,85,51000000,110000,"Yes",84,69,83,45,77,1,84
230938,"F. Kessié","High","High","Right",2022,24,183,88,84,86,49500000,51000,"Not",74,74,79,82,87,2,60
205988,"L. Shaw","High","Medium","Left",2023,25,181,75,84,86,48500000,140000,"Yes",54,79,80,81,80,2,56
207862,"M. Ginter","Medium","Medium","Right",2022,27,191,86,84,85,42500000,45000,"Not",58,72,65,86,79,1,53
207863,"Felipe","Low","High","Right",2022,32,190,84,84,84,27500000,74000,"Not",41,58,61,85,84,0,44
208418,"Y. Carrasco","High","High","Right",2024,27,185,73,84,84,45000000,81000,"Yes",81,78,86,45,67,0,70
208574,"F. Kostic","High","High","Left",2023,28,184,82,84,84,42500000,52000,"Not",77,82,83,68,80,0,70
208670,"H. Ziyech","High","High","Left",2025,28,181,65,84,84,42500000,170000,"Not",76,87,84,50,65,0,74
209889,"R. Guerreiro","High","Low","Left",2023,27,170,71,84,84,40500000,79000,"Yes",77,85,88,76,58,0,79
210243,"Ricardo Pereira","High","High","Right",2023,27,175,70,84,84,40500000,130000,"Not",67,78,82,80,75,0,59
212188,"T. Werner","High","Medium","Right",2025,25,180,76,84,87,56500000,155000,"Yes",81,70,83,35,70,3,84
215698,"M. Maignan","Medium","Medium","Right",2026,25,191,89,84,89,49500000,45000,"Yes",81,85,86,50,84,5,16
216460,"J. Giménez","Medium","High","Right",2025,26,185,79,84,88,52000000,74000,"Not",45,57,58,86,80,4,30
197655,"S. Coates","Medium","Medium","Right",2023,30,196,92,83,83,30000000,21000,"Not",49,55,63,84,87,0,48
203574,"J. Stones","High","Medium","Right",2026,27,188,76,83,86,41000000,140000,"Yes",51,71,74,84,78,3,44
199914,"Allan","Medium","High","Right",2023,30,175,74,83,83,30500000,100000,"Not",71,77,81,80,79,0,56
200610,"K. Volland","High","High","Left",2024,28,179,85,83,83,37000000,83000,"Not",85,79,80,42,86,0,85
201153,"Morata","Medium","Medium","Right",2022,28,190,84,83,83,37000000,84000,"Yes",80,72,81,31,77,0,80
201399,"M. Icardi","Medium","Medium","Right",2024,28,181,75,83,83,37000000,120000,"Not",83,65,77,36,69,0,85
202884,"L. Spinazzola","High","Medium","Right",2024,28,186,75,83,83,33000000,72000,"Not",64,73,81,78,71,0,59
203841,"N. Pope","Medium","Medium","Right",2023,29,199,76,83,83,25000000,45000,"Not",83,75,84,48,83,0,14
204838,"R. Jiménez","High","High","Right",2024,30,188,81,83,83,35500000,120000,"Yes",82,76,81,47,82,0,82
199845,"F. Acerbi","Medium","High","Left",2023,33,192,88,83,83,17500000,75000,"Yes",50,62,63,86,83,0,39
192774,"K. Manolas","Low","Medium","Right",2024,30,189,83,83,83,30000000,80000,"Not",25,44,61,85,81,0,16
205452,"A. Rüdiger","Medium","High","Right",2022,28,190,85,83,84,34500000,130000,"Yes",43,68,63,84,84,1,34
183907,"J. Boateng","Medium","Medium","Right",2023,32,190,94,83,83,23500000,81000,"Not",50,73,66,84,79,0,52
135507,"Fernandinho","Medium","High","Right",2022,36,179,67,83,83,7000000,100000,"Not",72,75,77,84,75,0,70
169416,"C. Vela","High","Low","Left",2022,32,177,77,83,83,29000000,17000,"Not",82,78,84,31,67,0,82
177413,"A. Witsel","Medium","Medium","Right",2022,32,186,81,83,83,24000000,72000,"Yes",72,81,78,82,79,0,77
178750,"Sergio Asenjo","Medium","Medium","Right",2022,32,189,87,83,83,18000000,37000,"Not",83,78,83,56,81,0,15
179645,"S. Kjær","Low","High","Right",2022,32,190,86,83,83,23500000,54000,"Yes",55,64,58,85,78,0,37
180930,"E. Džeko","Medium","Medium","Right",2023,35,193,80,83,83,15500000,105000,"Not",83,72,78,45,76,0,77
184087,"T. Alderweireld","Medium","Medium","Right",NA,32,186,81,83,83,0,0,"Yes",55,70,66,86,77,0,38
192883,"H. Mkhitaryan","Medium","Medium","Right",2022,32,177,75,83,83,29500000,82000,"Not",80,79,84,56,74,0,79
184432,"Azpilicueta","Medium","Medium","Right",2022,31,178,77,83,83,25000000,125000,"Yes",55,76,72,84,76,0,51
189575,"Muniain","High","Medium","Right",2024,28,170,66,83,83,36500000,44000,"Not",76,82,87,51,61,0,68
190286,"Canales","High","Medium","Left",2023,30,176,65,83,83,34500000,38000,"Not",80,85,82,67,71,0,67
190941,"L. Hrádecký","Medium","Medium","Right",2023,31,192,83,83,83,19000000,55000,"Yes",78,69,87,41,83,0,9
191043,"Alex Sandro","High","Medium","Left",2023,30,180,80,83,83,31500000,95000,"Not",65,77,79,78,79,0,68
192563,"B. Leno","Medium","Medium","Right",2023,29,190,83,83,84,28000000,87000,"Yes",80,76,85,56,83,1,10
204935,"J. Pickford","Medium","Medium","Left",2024,27,185,77,83,85,33000000,83000,"Yes",78,87,86,48,80,2,20
241486,"J. Koundé","High","High","Right",2024,22,181,75,83,89,53000000,33000,"Yes",45,64,72,84,78,6,32
205632,"L. Ocampos","High","High","Right",2024,26,188,84,83,83,39500000,46000,"Not",84,78,83,63,84,0,81
225850,"P. Kimpembe","Medium","High","Left",2024,25,189,80,83,87,45500000,90000,"Yes",42,68,69,83,86,4,33
197061,"J. Matip","Medium","Medium","Right",2024,29,194,90,83,83,30500000,130000,"Not",46,68,68,85,78,0,50
207410,"M. Kovacic","High","High","Right",2024,27,176,80,83,84,41500000,135000,"Not",69,83,88,69,70,1,76
242444,"João Félix","Medium","Medium","Right",2026,21,181,72,83,91,82000000,61000,"Yes",79,76,86,40,68,8,81
239053,"F. Valverde","High","High","Right",2027,22,182,78,83,89,58000000,160000,"Not",74,78,79,77,80,6,70
235805,"F. Chiesa","High","Medium","Right",2022,23,175,70,83,91,80500000,74000,"Yes",81,74,86,48,73,8,80
234642,"E. Mendy","Medium","Medium","Right",2025,29,197,86,83,85,30000000,105000,"Not",82,78,84,34,81,2,9
233064,"M. Mount","High","High","Right",2024,22,178,70,83,89,58500000,120000,"Yes",79,84,83,55,65,6,75
231443,"O. Dembélé","High","Medium","Left",2022,24,178,67,83,88,55000000,165000,"Not",77,77,87,36,56,5,76
230666,"Gabriel Jesus","High","Medium","Right",2023,24,175,73,83,87,52500000,150000,"Not",81,72,87,39,73,4,77
230658,"Arthur","Medium","Medium","Right",2024,24,171,73,83,85,47000000,90000,"Not",67,83,88,72,70,2,69
230481,"Ronaldo Cabrais","Medium","Low","Right",2024,29,177,75,83,83,35500000,49000,"Yes",77,83,84,35,72,0,76
229880,"A. Wan-Bissaka","Medium","High","Right",2024,23,183,72,83,87,48500000,115000,"Not",52,69,79,81,75,4,43
228618,"F. Mendy","High","High","Left",2025,26,180,73,83,86,43500000,170000,"Not",64,76,80,78,84,3,50
193082,"J. Cuadrado","High","Medium","Right",2022,33,179,72,83,83,19000000,95000,"Not",75,77,88,76,72,0,70
225193,"Merino","High","High","Left",2025,25,189,83,83,87,50000000,47000,"Not",78,81,82,82,81,4,58
215333,"D. Zapata","High","Medium","Right",2023,30,189,88,83,83,35500000,77000,"Not",81,61,78,35,84,0,79
223697,"R. Gosens","High","Medium","Left",2023,26,183,76,83,83,36000000,65000,"Yes",75,74,79,77,81,0,71
213565,"T. Lemar","High","Medium","Left",2023,25,171,66,83,86,48000000,71000,"Yes",76,82,87,59,63,3,76
213648,"P. Højbjerg","Medium","High","Right",2025,25,185,84,83,86,43500000,105000,"Yes",71,76,76,81,82,3,60
214997,"A. Correa","High","Medium","Right",2024,26,171,70,83,86,48000000,80000,"Yes",83,78,88,49,74,3,80
209989,"T. Partey","Medium","High","Right",2024,28,185,77,83,83,36500000,115000,"Not",71,82,81,80,84,0,56
216354,"A. Kramaric","Medium","Medium","Right",2022,30,177,73,83,83,35500000,59000,"Not",86,76,86,30,71,0,85
220651,"Angeliño","High","High","Left",2025,24,175,69,83,86,46000000,77000,"Not",71,82,84,76,70,3,63
220814,"L. Hernández","Low","High","Left",2024,25,184,79,83,86,44500000,85000,"Yes",54,68,70,84,79,3,46
220834,"Marco Asensio","High","Medium","Left",2023,25,182,76,83,86,48000000,190000,"Not",80,81,83,43,62,3,79
223689,"W. Weghorst","High","High","Right",2023,28,197,84,83,83,37000000,95000,"Yes",83,59,69,52,86,0,83
211688,"Gayà","High","Medium","Left",2023,26,172,66,83,86,43500000,48000,"Yes",61,77,80,79,73,3,58
234396,"A. Davies","High","Low","Left",2025,20,183,75,82,89,57000000,59000,"Yes",67,71,83,75,75,7,59
230869,"Unai Simón","Medium","Medium","Right",2025,24,190,89,82,86,34500000,24000,"Yes",77,76,84,47,85,4,17
231943,"Richarlison","High","Medium","Right",2024,24,181,71,82,87,46500000,100000,"Not",78,73,84,53,80,5,75
232488,"C. Romero","Low","High","Right",2022,23,185,79,82,87,41500000,51000,"Yes",46,52,60,83,84,5,53
233096,"D. Dumfries","High","Medium","Right",2025,25,188,80,82,84,35000000,100000,"Yes",61,66,72,78,89,2,38
233419,"Raphinha","High","High","Left",2024,24,176,68,82,87,46000000,89000,"Not",76,76,85,49,72,5,72
233731,"A. Isak","High","Low","Right",2026,21,192,77,82,86,45000000,37000,"Yes",82,68,79,29,69,4,83
241461,"Ferran Torres","High","Medium","Right",2025,21,184,77,82,90,68500000,120000,"Yes",79,78,82,35,66,8,74
234943,"F. Neuhaus","Medium","Medium","Right",2024,24,185,74,82,87,46000000,36000,"Yes",72,79,83,66,67,5,63
235410,"Y. En-Nesyri","High","High","Left",2025,24,188,78,82,86,44000000,37000,"Not",83,58,79,35,76,4,76
235569,"T. Ndombele","Medium","Medium","Right",2024,24,179,76,82,87,46000000,95000,"Not",72,81,88,69,72,5,62
236792,"T. Soucek","High","High","Right",2024,26,192,86,82,85,36000000,81000,"Yes",72,74,74,82,85,3,59
240130,"Éder Militão","Medium","Medium","Right",2025,23,186,78,82,89,56500000,130000,"Not",50,69,71,83,82,7,34
230168,"Raphaelinho Anjos","Medium","Medium","Right",2024,33,190,85,82,82,10000000,20000,"Yes",84,77,78,42,83,0,8
241464,"Pau Torres","Medium","High","Left",2024,24,191,80,82,89,56500000,35000,"Yes",38,67,69,84,80,7,41
241671,"D. Livakovic","Medium","Medium","Right",2024,26,187,79,82,87,35000000,1000,"Not",78,74,85,55,80,5,10
244260,"Dani Olmo","Medium","High","Right",2024,23,179,72,82,87,46000000,78000,"Yes",76,81,86,50,60,5,76
230375,"Josué Chiamulera","Medium","Medium","Right",2024,29,185,80,82,82,25500000,41000,"Yes",43,56,64,85,79,0,44
227796,"C. Pulisic","Medium","Medium","Right",2024,22,177,69,82,88,49000000,120000,"Yes",70,73,87,37,59,6,70
229984,"B. Chilwell","High","High","Left",2025,24,178,77,82,86,40500000,100000,"Not",53,77,78,78,75,4,42
220697,"J. Maddison","High","Medium","Right",2024,24,175,73,82,85,41500000,100000,"Not",78,84,84,54,60,3,70
212190,"N. Süle","Medium","Medium","Right",2022,25,195,99,82,87,40500000,78000,"Yes",42,59,49,83,81,5,33
212462,"Alex Telles","High","Medium","Left",2024,28,181,71,82,82,27500000,130000,"Not",73,82,78,77,73,0,62
212523,"Anderson Talisca","High","Low","Left",2024,27,190,80,82,83,35500000,61000,"Not",83,81,83,52,75,1,76
212616,"R. De Paul","High","Medium","Right",2026,27,180,70,82,83,35000000,68000,"Yes",76,80,82,71,79,1,70
216547,"Rafa","High","Medium","Right",2024,28,170,63,82,82,30500000,22000,"Yes",73,74,86,50,52,0,68
219693,"Diego Carlos","Medium","High","Right",2024,28,185,86,82,84,30500000,37000,"Not",47,63,67,81,83,2,34
220018,"A. Rebic","High","Medium","Right",2025,27,185,78,82,82,32500000,54000,"Not",83,75,82,48,80,0,82
120533,"Pepe","Medium","High","Right",2023,38,188,80,82,82,5500000,14000,"Yes",51,60,60,82,87,0,23
222077,"M. Locatelli","Medium","High","Right",2023,23,185,75,82,87,42000000,74000,"Yes",72,79,77,79,79,5,64
229906,"L. Bailey","High","Medium","Left",2025,23,178,77,82,86,43500000,75000,"Not",78,74,84,33,64,4,74
222665,"M. Ødegaard","High","Medium","Left",2026,22,178,68,82,88,49000000,89000,"Yes",74,83,84,58,62,6,73
224293,"Rúben Neves","Low","High","Right",2024,24,180,80,82,87,46000000,89000,"Yes",75,85,77,74,73,5,82
224458,"Diogo Jota","High","High","Right",2025,24,178,73,82,87,46000000,120000,"Yes",81,73,85,57,77,5,78
