15	1751	Tati & Anthony Vogt	US	usd	2016-11-25T08:25:18-05:00	Phoenix, AZ	11	AZ	On Pointe	Town	/projects/onpointefilm/on-pointe?ref=discovery
16	37857	Chad Lieske	US	usd	2016-11-10T10:03:09-05:00	Venice, Los Angeles, CA	135	CA	Lucky Bastard Co. Original Handmade Gentlemen's Lip Balm	Suburb	/projects/1433655996/lucky-bastard-co-original-handmade-gentlemens-lip?ref=discovery
17	30191	DT WORKSHOP	FR	eur	2016-11-02T18:59:00-04:00	Paris, France	150	Ile-de-France	Introducing 3 DIY papercraft kits no need glue or scissors	Town	/projects/dtworkshop/introducing-3-diy-papercraft-kits-without-glue-or?ref=discovery
18	110431	Kabaccha Shoes	US	usd	2016-11-30T22:00:00-05:00	Miami Beach, FL	441	FL	Beautiful Italian Shoes for Men & Women	Town	/projects/1798878014/beautiful-italian-shoes-for-men-and-women?ref=discovery
19	10018	Alex Szabo-Haslam	GB	gbp	2016-11-09T08:56:57-05:00	Sheffield, UK	1001	England	Citee: map T-shirts and map posters	Town	/projects/szabohaslam/citee-map-t-shirts-and-map-posters?ref=discovery
20	192915	Vue	US	usd	2016-12-09T20:00:00-05:00	San Francisco, CA	385	CA	Vue: Your Everyday Smart Glasses	Town	/projects/1093823090/vue-your-everyday-smart-glasses?ref=discovery
21	2111	Cartridge Thunder	US	usd	2016-11-26T11:41:44-05:00	Chicago, IL	2	IL	Journey to Burger Town	Town	/projects/cartridgethunder/journey-to-burger-town?ref=discovery
22	7728	Cathrin Machin	AU	aud	2016-11-27T22:18:49-05:00	Sydney, AU	193	NSW	Beautifully Nerdy Deep Space Paintings & Prints - FQTQ	Town	/projects/cathrin/beautifully-nerdy-deep-space-paintings-and-prints?ref=discovery
23	11590	Alex Bartsch	GB	gbp	2016-12-06T16:00:00-05:00	London, UK	77	England	Covers: Retracing Reggae Record Sleeves in London	Town	/projects/1060504029/covers-retracing-reggae-record-sleeves-in-london?ref=discovery
24	12856	Gayla Trail of You Grow Girl	CA	cad	2016-11-03T22:00:00-04:00	Toronto, Canada	64	ON	Grow Curious: A Gardener's Creative Activity Book	Town	/projects/yougrowgirl/grow-curious-a-gardeners-creative-activity-book?ref=discovery
25	21625	ASIYA™ Modest Activewear	US	usd	2016-11-17T11:05:44-05:00	Minneapolis, MN	86	MN	ASIYA™: Activewear Designed to Enable Muslim Athletes	Town	/projects/1913748268/asiyatm-activewear-designed-to-enable-muslim-athle?ref=discovery
26	50706	Unclean Pictures	US	usd	2016-11-03T23:00:00-04:00	New York, NY	101	NY	A MESSAGE FROM THE TEMPLE	Town	/projects/uncleanpictures/a-message-from-the-temple?ref=discovery
27	9851	Steven Burton	US	usd	2016-11-12T13:11:32-05:00	Los Angeles, CA	39	CA	Skin deep, ex-gang members looking beyond the tattoos	Town	/projects/1657996647/skin-deep-ex-gang-members-looking-beyond-the-tatto?ref=discovery
28	70642	Ben Templesmith	US	usd	2016-11-02T09:58:00-04:00	Seattle, WA	743	WA	BLOOD SONGS	Town	/projects/templesmith/blood-songs?ref=discovery
29	123660	Stephan Electronics	CH	chf	2016-11-07T10:16:51-05:00	Lausanne, Switzerland	247	Canton of Vaud	Mooltipass Mini - Your Passwords On The Go!	Town	/projects/limpkin/mooltipass-mini-your-passwords-on-the-go?ref=discovery
30	8544	Founder Danai L. Pointer	US	usd	2016-11-26T22:00:00-05:00	New York, NY	42	NY	TruNude™	Town	/projects/875623672/trunudetm?ref=discovery
31	26107	scott teplin	US	usd	2016-11-04T21:00:00-04:00	Brooklyn, NY	274	NY	BIG SCHOOL: Huge, maniacal drawing for print & coloring book	County	/projects/teplin/big-school-huge-maniacal-drawing-for-print-and-col?ref=discovery
32	11330	Chris McMurray	US	usd	2016-11-20T16:55:44-05:00	Brooklyn, NY	566	NY	Mac & Son - Mac & Cheese made better	County	/projects/1588077822/mac-and-son-mac-and-cheese-made-better?ref=discovery
33	5908	Loes Heerink	VN	eur	2016-11-14T09:33:39-05:00	Hanoi, Viet Nam	159	Ha Noi	Unique photo book highlighting the beauty of street vendors	Town	/projects/125851434/vendors?ref=discovery
34	21390	Collette June Ellis	GB	gbp	2016-11-06T10:59:53-05:00	Wales, UK	1069	England	An Illustrated Guide to Welsh Monsters & Mythical Beasts	Town	/projects/collettejellis/an-illustrated-guide-to-welsh-monsters-and-mythica?ref=discovery
35	194009	Awaken Realms	PL	gbp	2016-11-14T12:12:22-05:00	Wroclaw, Poland	485	Lower Silesia	The Edge: Dawnfall	Town	/projects/awakenrealms/the-edge-dawnfall?ref=discovery
36	35313	Zoë Quinn	US	usd	2016-11-16T11:40:11-05:00	Los Angeles, CA	50	CA	Kickstarted in the Butt: A Chuck Tingle Digital Adventure	Town	/projects/703752115/kickstarted-in-the-butt-a-chuck-tingle-digital-adv?ref=discovery
37	52349	Teton Gravity Research	US	usd	2016-11-12T12:54:52-05:00	Jackson, WY	34	WY	ANDY: The Untold Story of Andy Irons	Town	/projects/tetongravity/the-untold-story-of-andy-irons?ref=discovery
38	14442	Sibel Edmonds	US	usd	2016-11-27T02:04:46-05:00	Bend, OR	11	OR	Support a 100% People-Funded Media—Newsbud, Phase 2	Town	/projects/141490519/support-a-100-people-funded-medianewsbud-phase-2?ref=discovery
39	334324	Smithsonian Institution	US	usd	2016-11-16T23:59:00-05:00	Washington, DC	111	DC	Conserve Dorothy's RUBY SLIPPERS	Town	/projects/smithsonian/conserve-dorothys-ruby-slippers?ref=discovery
40	43926	Aron Fay	US	usd	2016-11-23T18:00:00-05:00	Manhattan, NY	55	NY	comp	County	/projects/comp/comp?ref=discovery
41	8445	Alysia and Tammy Lok	CA	cad	2016-11-25T09:30:49-05:00	Edmonton, Canada	64	AB	Caramia Caramels	Town	/projects/1746625989/caramia-caramels?ref=discovery
42	20537	Chelsea Berry	US	usd	2016-10-30T15:38:36-04:00	Gloucester, MA	114	MA	You and Chelsea Berry making a new album!	Town	/projects/chelseaberry/you-and-chelsea-berry-making-a-new-album?ref=discovery
43	19852	digitalmanga	US	usd	2016-11-26T13:59:52-05:00	Gardena, CA	79	CA	Re-Launch of Tezuka's - Under the Air (Classic Manga)	Town	/projects/digitalmanga/re-launch-of-tezukas-under-the-air-classic-manga?ref=discovery
44	20225	Andy Swartz	US	usd	2016-10-31T19:00:00-04:00	Atlanta, GA	518	GA	The Seeker's Lenormand Deck	Town	/projects/skullgarden/the-seekers-lenormand-deck?ref=discovery
45	16297	Nacho Diaz	ES	eur	2016-11-09T13:03:47-05:00	Barcelona, Spain	325	Catalonia	Villains Need Love - Art Book	Town	/projects/naolito/villains-need-love-art-book?ref=discovery
46	7152	Julia Weldon	US	usd	2016-11-24T08:28:09-05:00	Brooklyn, NY	47	NY	Julia Weldon: Alive! and Making a New Album	County	/projects/2146098307/julia-weldon-alive-and-making-a-new-album?ref=discovery
47	14322	IronSpike	US	usd	2016-11-23T16:00:30-05:00	Chicago, IL	179	IL	Letters for Lucardo: An Erotic Graphic Novel	Town	/projects/ironspike/letters-for-lucardo-an-erotic-graphic-novel?ref=discovery
48	40070	Sabina Radeva	GB	gbp	2016-11-09T09:41:26-05:00	Oxford, UK	2108	England	Darwin’s On the Origin of Species: A Picture Book Adaptation	Town	/projects/1128391174/darwins-on-the-origin-of-species-a-picture-book-ad?ref=discovery
49	36662	Lucien Zayan	US	usd	2016-11-09T18:30:00-05:00	Brooklyn, NY	146	NY	THE INVISIBLE DOG - SEASON 8	County	/projects/183275255/the-invisible-dog-season-8?ref=discovery
50	4111	kill rock stars	US	usd	2016-11-24T14:13:33-05:00	Portland, OR	411	OR	Help Kill Rock Stars make room in the office for 2017!	Town	/projects/killrockstars/help-kill-rock-stars-make-room-in-the-office-for-2?ref=discovery
51	38678	Thorny Games	US	usd	2016-12-09T02:00:00-05:00	San Francisco, CA	1289	CA	Dialect: A Game about Language and How it Dies	Town	/projects/347698129/dialect-a-game-about-language-and-how-it-dies?ref=discovery
52	5103	Andrew Rader	US	usd	2016-12-01T02:59:00-05:00	Los Angeles, CA	51	CA	Mars Rover Rescue	Town	/projects/1734237858/mars-rover-rescue?ref=discovery
53	10658	Copper Canyon Press	US	usd	2016-12-01T20:00:00-05:00	Seattle, WA	21	WA	The Essential W.S. Merwin	Town	/projects/896286441/the-essential-ws-merwin?ref=discovery
54	5811	Studio WonderCabinet	US	usd	2016-11-15T23:00:00-05:00	Seattle, WA	290	WA	The King in Yellow Christmas Cards	Town	/projects/1464564021/the-king-in-yellow-christmas-cards?ref=discovery
55	5184	Brian Ibbott	US	usd	2016-11-22T15:47:33-05:00	Arvada, CO	60	CO	JazzNESs: A Nintendo Classic Jazz Tribute	Town	/projects/coverville/jazzness-a-nintendo-classic-jazz-tribute?ref=discovery
56	7580	Douglas Harris	US	usd	2016-11-17T08:01:11-05:00	Salt Lake City, UT	59	UT	My Name Is Stardust: Children's Book About Science	Town	/projects/doughded/childrens-book-my-name-is-stardust?ref=discovery
57	218565	Carcel	DK	dkk	2016-11-24T05:10:23-05:00	Copenhagen, Denmark	145	Hovedstaden	Danish Designer Wear - Made by Women in Prison	Town	/projects/1944171683/danish-designer-wear-made-by-women-in-prison?ref=discovery
58	4522	Art The Culture	US	usd	2016-11-25T18:55:24-05:00	Brooklyn, NY	116	NY	Immortal Prosperity: First Dragon & Phoenix Coloring Book	County	/projects/2066577066/immortal-prosperity-first-dragon-and-phoenix-color?ref=discovery
59	6354	Lindsay Schmittle	US	usd	2016-12-04T12:48:48-05:00	Landenberg, PA	44	PA	The Printed Walk: Georgia to Maine	Town	/projects/185016739/the-printed-walk-georgia-to-maine?ref=discovery
60	15014	Katie Newell	US	usd	2016-11-01T15:06:16-04:00	Grand Rapids, MI	333	MI	I'd Rather Be A Dragon	Town	/projects/1226138705/id-rather-be-a-dragon?ref=discovery
61	10897	Dave Shea	CA	cad	2016-11-18T17:00:00-05:00	Vancouver, Canada	27	BC	The Palate Deck: Playing Cards for Beer Tasting	Town	/projects/mezzoblue/the-palate-deck-playing-cards-for-beer-tasting?ref=discovery
62	272841	Gamelyn Games	US	usd	2016-11-27T01:59:00-05:00	Phoenix, AZ	1818	AZ	Tiny Epic Quest - Introducing ITEMeeples™	Town	/projects/coe/tiny-epic-quest-introducing-itemeeplestm?ref=discovery
63	32475	Knog	AU	aud	2016-11-26T07:42:38-05:00	Melbourne, AU	43	VIC	PWR: an ecosystem of outdoor products using one power source	Town	/projects/1951570531/pwr-an-ecosystem-of-outdoor-products-using-one-pow?ref=discovery
64	9884	Omar Akil	US	usd	2016-11-18T16:29:31-05:00	New York, NY	20	NY	The Native Tongue Posse Documentary	Town	/projects/589799990/the-native-tongue-posse-documentary?ref=discovery
65	26817	Waterloop	CA	cad	2016-11-18T19:39:52-05:00	Waterloo, Canada	134	ON	Waterloop: The Canadian SpaceX Hyperloop Competition Team	Town	/projects/1629380361/waterloop-the-canadian-spacex-hyperloop-competitio?ref=discovery
66	933349	Fizzics Home Beer Draft System	US	usd	2016-11-04T09:01:25-04:00	San Francisco, CA	1866	CA	Fizzics Waytap | Untap the full taste of beer with science	Town	/projects/161302347/fizzics-waytap-untap-the-full-taste-of-beer-with-s?ref=discovery
67	45469	LudiCreations	DE	usd	2016-10-30T23:55:00-04:00	Dusseldorf, Germany	4546	North Rhine-Westphalia	Steal This Game	Town	/projects/ludicreations/steal-this-game?ref=discovery
68	16653	Anthony Sneed	US	usd	2016-11-17T21:00:00-05:00	Brooklyn, NY	41	NY	The Trial of Mike Diana	Zip	/projects/1300283850/the-trial-of-mike-diana?ref=discovery
69	13447	Escape Artists Inc.	US	usd	2016-11-22T22:00:00-05:00	Atlanta, GA	43	GA	Pseudopod: Year 10	Town	/projects/1013714773/pseudopod-year-10?ref=discovery
70	238114	Anze Miklavec	SI	usd	2016-12-17T08:00:50-05:00	Ljubljana, Slovenia	476	Ljubljana	GINA: Smart coffee instrument / by GOAT STORY	Town	/projects/goat-mug/gina-smart-coffee-instrument-by-goat-story?ref=discovery
71	21227	Adam J. Kurtz	US	usd	2016-11-17T07:35:14-05:00	Brooklyn, NY	816	NY	Unsolicited Advice: 2017 Weekly Planner	County	/projects/adamjk/unsolicited-advice-2017-weekly-planner?ref=discovery
72	236963	Native Union	US	usd	2016-11-18T12:00:00-05:00	Los Angeles, CA	473	CA	ECLIPSE - Say Goodbye to Messy Cables	Town	/projects/nativeunion/eclipse-say-goodbye-to-messy-cables?ref=discovery
73	206691	Jason Anarchy	CA	cad	2016-10-31T10:06:02-04:00	Toronto, Canada	3444	ON	Pretending to Grownup	Town	/projects/drinkingquest/pretending-to-grownup?ref=discovery
74	1731	Bright Lite	US	usd	2016-11-26T13:44:49-05:00	Los Angeles, CA	17	CA	Bright Lite Magazine: For Girls, By Girls	Town	/projects/71736074/bright-lite-magazine-for-girls-by-girls?ref=discovery
75	368580	Dave Gandy	US	usd	2016-12-01T12:01:00-05:00	Cambridge, MA	1228	MA	Font Awesome 5	Town	/projects/232193852/font-awesome-5?ref=discovery
76	12091	David Stopps for Friars Aylesbury	GB	gbp	2016-12-06T06:38:11-05:00	Aylesbury, UK	12	England	David Bowie Statue - Aylesbury Market Square UK	Town	/projects/1980358464/david-bowie-statue-aylesbury-market-square-uk?ref=discovery
77	6344	Michael Marcelle	US	usd	2016-11-27T08:20:56-05:00	Brooklyn, NY	31	NY	Kokomo, A Photography Book	County	/projects/1869229839/kokomo-a-photography-book?ref=discovery
78	83860	Lynktec	US	usd	2016-11-14T08:57:37-05:00	Chicago, IL	1118	IL	Flip! The World’s Most Intuitive Smart Stylus	Town	/projects/lynktec/flip-the-worlds-most-intuitive-smart-stylus?ref=discovery
79	70593	Beehive Books	US	usd	2016-11-11T23:59:00-05:00	Philadelphia, PA	141	PA	The Temple of Silence: Forgotten Worlds of Herbert Crowley	Town	/projects/beehivebooks/the-temple-of-silence-forgotten-worlds-of-herbert?ref=discovery
80	92350	Scansorial	US	usd	2016-11-29T22:00:00-05:00	Cambridge, MA	36	MA	Root - A robot to teach coding	Town	/projects/1509453982/root-a-robot-to-teach-coding?ref=discovery
81	24940	Christina Kao	US	usd	2016-11-22T00:00:00-05:00	Birmingham, AL	249	AL	LE MINI MACARON | Best 15Min Gel Nail Kit | The Perfect Gift	Town	/projects/1643301879/le-mini-macaron-best-15min-gel-nail-kit-the-perfec?ref=discovery
82	61377	Bixi	US	usd	2016-12-03T11:35:07-05:00	Los Angeles, CA	245	CA	Bixi: Control Any Smart Device by Simply Waving Your Hand!	Town	/projects/1860920533/bixi-control-any-smart-device-by-simply-waving-you?ref=discovery
83	91680	Jim Searcy	FR	usd	2016-11-18T04:00:00-05:00	Paris, France	458	Ile-de-France	Shadows of Esteren - A Medieval Horror RPG: Dearg	Town	/projects/1176616619/shadows-of-esteren-a-medieval-horror-rpg-dearg?ref=discovery
84	27997	govy	US	usd	2016-11-15T06:00:00-05:00	New York, NY	27997	NY	SpaceTime Coordinates Memento ~ your personal place in space	Town	/projects/govy/spacetime-coordinates-memento?ref=discovery
85	296979	Acceptable Comics	US	usd	2016-10-31T23:59:00-04:00	Bristol, RI	1649	RI	Steve Lichman - Volume 2	Town	/projects/stevelichman/steve-lichman-volume-2?ref=discovery
86	5384	Kyle Carey	US	usd	2016-11-30T13:24:51-05:00	Brooklyn, NY	19	NY	'The Art of Forgetting' - Kyle Carey's New Album	County	/projects/kylecarey/the-art-of-forgetting-kyle-careys-new-album?ref=discovery
87	104316	Caitlin Moran and Caroline Moran	GB	gbp	2016-11-20T18:00:00-05:00	Wolverhampton, UK	32	England	Save The Wolves!	Town	/projects/raisedbywolves/save-the-wolves?ref=discovery
88	21541	Monty's Deli	GB	gbp	2016-11-13T04:34:05-05:00	London, UK	43	England	Monty's Deli - A real Jewish deli	Town	/projects/1061292574/montys-deli-a-real-jewish-deli?ref=discovery
89	12959	Mark Bramhill	US	usd	2016-11-17T20:00:00-05:00	Houston, TX	129	TX	Welcome to Macintosh: Season 3	Town	/projects/bramhill/welcome-to-macintosh-season-3?ref=discovery
90	198896	BONJOUR	US	usd	2016-12-05T10:59:46-05:00	Los Angeles, CA	397	CA	Bonjour | Smart Alarm Clock with Artificial Intelligence	Town	/projects/1450781303/bonjour-smart-alarm-clock-with-artificial-intellig?ref=discovery
91	55522	Blue Beard Entertainment	US	usd	2016-11-11T20:00:00-05:00	St. Louis, MO	694	MO	Dracula’s Feast: A monstrous game of secrets and deduction	Town	/projects/peterchayward/draculas-feast-a-monstrous-game-of-secrets-and-ded?ref=discovery
92	11621	Sarah Mondale	US	usd	2016-11-18T21:16:05-05:00	Suffern, NY	36	NY	BACKPACK FULL OF CASH: a new film, narrated by Matt Damon	Town	/projects/1974989045/backpack-full-of-cash-a-new-film-narrated-by-matt?ref=discovery
93	7542	Tripper Dungan	US	usd	2016-10-31T19:06:38-04:00	Portland, OR	91	OR	The Real Story of Ruth the Tooth, 3D Book and Record	Town	/projects/tripperdungan/the-real-story-of-ruth-the-tooth-3d-book-and-recor?ref=discovery
94	41168	Cara Nader	US	usd	2016-10-30T11:25:38-04:00	Lansing, MI	102	MI	Doughnuts with love by Strange Matter Coffee	Town	/projects/1174317590/doughnuts-with-love-by-strange-matter-coffee?ref=discovery
95	180642	Cotopaxi	US	usd	2016-11-16T15:27:10-05:00	Salt Lake City, UT	903	UT	The Libre Sweater: Insulator. Outer layer. Epic enabler.	Town	/projects/cotopaxi/the-libre-sweater-insulator-outer-layer-epic-enabl?ref=discovery
96	439909	Jide Tech	CN	usd	2016-11-19T10:57:37-05:00	Beijing, China	175	Beijing	Remix IO - A 4K, Nougat-powered, All-in-One device	Town	/projects/jidetech/remix-io-a-4k-nougat-powered-all-in-one-device?ref=discovery
97	318367	Makeblock	US	usd	2016-12-14T08:00:00-05:00	San Francisco, CA	318	CA	Airblock: The Modular and Programmable Starter Drone	Town	/projects/1818505613/airblock-the-modular-and-programmable-starter-dron?ref=discovery
98	1416	Kyli Kleven	US	usd	2016-11-13T23:59:00-05:00	Brooklyn, NY	31	NY	Triangle Theory	County	/projects/872122110/triangle-theory?ref=discovery
99	130010	Designers & Books	US	usd	2016-12-01T23:59:00-05:00	Manhattan, NY	52	NY	The Bolted Book Facsimile: An Exact Copy of Depero Futurista	County	/projects/1204158310/the-bolted-book-facsimile-an-exact-copy-of-depero?ref=discovery
100	10573	Dyena	GB	gbp	2016-12-17T09:44:39-05:00	Southampton, UK	10	England	Helios Touch Modular Lighting	Town	/projects/1987956413/helios-touch-modular-lighting?ref=discovery
101	304916	Twogether Studios, LLC	US	usd	2016-11-03T23:00:00-04:00	Portland, OR	712	OR	ILLIMAT	Town	/projects/twogetherstudios/illimat?ref=discovery
102	81714	Ethan+Ashe	US	usd	2016-11-12T01:00:00-05:00	Thousand Oaks, CA	163	CA	The Alkemista Alcohol Infusion Vessel	Town	/projects/1347597029/the-alkemista-alcohol-infusion-vessel?ref=discovery
103	10031	Jessica Leigh Clark-Bojin	CA	cad	2016-11-30T15:00:00-05:00	Vancouver, Canada	501	BC	Pies Are Awesome - Pie Guides	Town	/projects/jessicabojin/piesareawesome?ref=discovery
104	3822	Joseph Becker	US	usd	2016-11-24T21:56:30-05:00	West Orange, NJ	212	NJ	Annabelle & Aiden: Oh, The Things We Believed!	Town	/projects/1269876999/annabelle-and-aiden-oh-the-things-we-believed?ref=discovery
105	39949	Oakwood GLI	US	usd	2016-11-23T13:49:53-05:00	Los Angeles, CA	102	CA	The Pad Project	Town	/projects/1552995776/the-pad-project?ref=discovery
106	7640	Erin Finnegan	US	usd	2016-11-03T14:30:00-04:00	New York, NY	31	NY	Puppet VR Murder Mystery	Town	/projects/432973105/puppet-vr-murder-mystery?ref=discovery
107	75629	Anthony Baxter, Montrose Pictures	US	usd	2016-10-30T10:39:45-04:00	New York, NY	100	NY	YOU'VE BEEN TRUMPED TOO	Town	/projects/anthony-baxter/youve-been-trumped-too?ref=discovery
108	106709	John Coveyou (Genius Games)	US	usd	2016-11-03T23:00:00-04:00	St. Louis, MO	1778	MO	Science Wide Open: Children's Books about Women in Science	Town	/projects/geniusgames/science-wide-open-childrens-books-about-women-in-s?ref=discovery
109	379740	queFactory	US	usd	2016-11-03T10:04:00-04:00	San Francisco, CA	1898	CA	que Bottle: The Fashionable & Collapsible Travel Bottle	Town	/projects/1024689211/que-bottle-the-fashionable-and-collapsible-travel?ref=discovery
110	676459	Diemension Games	US	usd	2016-11-11T11:59:56-05:00	Los Angeles, CA	676	CA	Deep Madness	Town	/projects/diemensiongames/deep-madness?ref=discovery
111	40317	Arrowstorm Entertainment	US	usd	2016-11-03T12:08:00-04:00	Provo, UT	201	UT	MAGELLAN - Sci-Fi Feature - A Near-Future Space Thriller	Town	/projects/arrowstorm/magellan-sci-fi-feature-a-near-future-space-thrill?ref=discovery
112	61389	NobleSole	CA	cad	2016-11-11T23:59:00-05:00	Downtown Toronto, Canada	409	ON	The Sneaker Disguised As A Dress Shoe	Suburb	/projects/1391506474/the-sneaker-disguised-as-a-dress-shoe?ref=discovery
113	1827576	Elan Lee	US	usd	2016-11-17T21:00:00-05:00	Los Angeles, CA	18275	CA	Bears vs Babies - A Card Game	Town	/projects/elanlee/bears-vs-babies-a-card-game?ref=discovery
114	166854	Bar Smith	US	usd	2016-11-23T00:00:00-05:00	Port Townsend, WA	333	WA	Maslow CNC - a $500 open source 4 by 8 foot CNC Machine	Town	/projects/1830738289/maslow-cnc-a-500-open-source-4-by-8-foot-cnc-machi?ref=discovery
115	201501	Chijoff+Co	AU	usd	2016-11-21T00:35:45-05:00	Melbourne, AU	1679	VIC	Talon - ultra lightweight pocket tool for everyday carry	Town	/projects/574773339/talon-ultra-lightweight-pocket-tool-for-everyday-c?ref=discovery
116	58973	New55 FILM	US	usd	2016-11-18T12:01:00-05:00	Ashland, MA	14	MA	New55 COLOR 4x5 Peelapart Film	Town	/projects/892575418/new55-color-4x5-peelapart-film?ref=discovery
117	27173	Ollie Gray	US	usd	2016-11-02T16:04:25-04:00	Charlotte, NC	271	NC	The Ollie Gray Pump, Breastfeeding and Maternity Bra	Town	/projects/1392738840/the-ollie-gray-pump-breastfeeding-and-maternity-br?ref=discovery
118	10692	Alchemy Design Co	KH	usd	2016-11-01T01:59:00-04:00	Phnom Penh, Cambodia	97	Phnum Penh	Reclaimed wood home goods, sustainably made in Cambodia	Town	/projects/alchemydesignco/reclaimed-wood-home-goods-sustainably-made-in-camb?ref=discovery
119	23228	Kronecker Wallis	ES	eur	2016-11-11T09:56:46-05:00	Barcelona, Spain	66	Catalonia	Isaac Newton's Principia Mathematica Reissue	Town	/projects/1174653512/isaac-newtons-principia-mathematica-reissue?ref=discovery
120	295	Boston Typewriter Orchestra	US	usd	2016-11-28T20:00:00-05:00	Boston, MA	9	MA	Boston Typewriter Orchestra's New Album	Town	/projects/bostypeorch/boston-typewriter-orchestras-new-album?ref=discovery
121	214130	Mooneye Studios	DE	eur	2016-11-14T14:00:00-05:00	Hamburg, Germany	214	Hamburg	LOST EMBER	Town	/projects/1391673869/lost-ember?ref=discovery
122	42528	The Holderness Family	US	usd	2016-11-10T06:08:39-05:00	Raleigh, NC	85	NC	Family Showdown Board Game by the Holderness Family	Town	/projects/familyshowdown/family-showdown-board-game?ref=discovery
123	19533	Rachel Lark	US	usd	2016-11-03T18:00:00-04:00	San Francisco, CA	90	CA	Rachel Lark's New Show & Concert Film, ""Studies Have Shown""	Town	/projects/975062702/rachel-larks-new-show-and-concert-film-studies-hav?ref=discovery
124	7502	Katherine Dunn	US	usd	2016-11-03T15:00:00-04:00	Portland, ME	62	ME	Itty Bitty & Big Etta ...An illustrated book	Town	/projects/katherinedunn/itty-bitty-and-big-etta-an-illustrated-book?ref=discovery
125	1155	Steph Captain	US	usd	2016-11-14T00:54:04-05:00	Cleveland, OH	57	OH	Far Beyond the Treetops: A Children's Book to Inspire Travel	Town	/projects/279431360/far-beyond-the-treetops-an-affirmational-book-for?ref=discovery
126	20738	Christa Lee	US	usd	2016-11-19T08:55:35-05:00	Starkville, MS	59	MS	A LoveLee Kitchen	Town	/projects/1083282644/a-lovelee-kitchen?ref=discovery
127	1005	hexeosis	US	usd	2016-11-24T16:21:27-05:00	Santa Monica, CA	15	CA	HX-01: An Animated Short Film	Town	/projects/hexeosis/hx-01-an-animated-short-film?ref=discovery
128	5478	Madeline von Foerster	DE	eur	2016-11-20T15:36:00-05:00	Cologne, Germany	60	North Rhine-Westphalia	""Uprooted"" Exhibition Catalog	Town	/projects/1588647553/uprooted-exhibition-catalog?ref=discovery
