ID_Provincia,Fecha,Temperatura_max,Temperatura_min
01,18/08/2015,23.8,10.1
01,19/08/2015,26.5,8.1
01,20/08/2015,33.3,7.8
01,21/08/2015,36.5,10.8
01,22/08/2015,31.5,17
01,23/08/2015,25.6,14.4
01,24/08/2015,21.9,10.8
01,25/08/2015,29.8,7.8
01,26/08/2015,33.3,12
01,27/08/2015,33.5,15.5
01,28/08/2015,35,16.5
01,29/08/2015,35.4,15.3
01,30/08/2015,34.1,19.9
01,31/08/2015,26.6,17.3
01,01/09/2015,18.9,12.7
01,02/09/2015,19.2,11.1
01,03/09/2015,16.6,11.8
01,04/09/2015,17.8,11.7
01,05/09/2015,19.4,9.2
01,06/09/2015,21.1,5
01,07/09/2015,20.9,5.7
01,08/09/2015,25.6,5.7
01,09/09/2015,26.9,7.9
01,10/09/2015,21.9,11.1
01,11/09/2015,28,7.9
01,12/09/2015,22.3,15.2
01,13/09/2015,20.3,14.4
01,14/09/2015,19.8,11.2
01,15/09/2015,19,10.8
01,16/09/2015,22.5,15.6
01,17/09/2015,17.8,7.5
01,18/09/2015,20.1,8.2
01,19/09/2015,21.7,6.9
01,20/09/2015,24.7,6.4
01,21/09/2015,25.3,5
01,22/09/2015,21,12.4
01,23/09/2015,14.8,11.4
01,24/09/2015,23.1,10.6
01,25/09/2015,23.6,9.9
01,26/09/2015,24.3,11.8
01,27/09/2015,21.4,6.4
01,28/09/2015,24.2,5.4953361264
01,29/09/2015,21.6,7.9
01,30/09/2015,24,9.1
01,01/10/2015,24,6.7
01,02/10/2015,15.8,9.4
01,03/10/2015,19.6,3.9
01,04/10/2015,20,5.9
01,05/10/2015,24.8,16.8
01,06/10/2015,21.1,12.7
01,07/10/2015,17.2,11
01,08/10/2015,17.9,7.3
01,09/10/2015,21.6,4.2
01,10/10/2015,25,2.8
01,11/10/2015,20.1,11.6
01,12/10/2015,19.2,9.7
01,13/10/2015,13.3,10.3
01,14/10/2015,13.2,3.6
01,15/10/2015,15.1,-1.5
01,16/10/2015,17.9,-2.4
01,17/10/2015,20.6,0.1
01,18/10/2015,20.1,13.2
01,19/10/2015,17,12.9
01,20/10/2015,13.7,10.2
01,21/10/2015,13.1,8.4
01,22/10/2015,15.8,4.5
01,23/10/2015,18.7,2.8
01,24/10/2015,18,9.8
01,25/10/2015,20.4,11.7
01,26/10/2015,21.6,7.6
01,27/10/2015,17.1,9.2
01,28/10/2015,16.2,9.6
01,29/10/2015,20.1,12.8
01,30/10/2015,21.1,11.5
01,31/10/2015,21.3,8.7
01,01/11/2015,19.4,5.9
01,02/11/2015,15.2,8.8
01,03/11/2015,15.3,10.5
01,04/11/2015,16,10
01,05/11/2015,16.9,10.8
01,06/11/2015,22.5,7.8
01,07/11/2015,22.1,8
01,08/11/2015,18.3,5.4
01,09/11/2015,18.5,7.8
01,10/11/2015,20.2,5.6
01,11/11/2015,18.3,4.6
01,12/11/2015,12.2,6.9
01,13/11/2015,13.9,5.7
01,14/11/2015,19.7,4.3
01,15/11/2015,17.5,2.1
01,16/11/2015,16.9,0.3
01,17/11/2015,14.6,0.3
01,18/11/2015,18.9,2.5
01,19/11/2015,20.3,3.9
01,20/11/2015,14.8,4.7
01,21/11/2015,13.2,4.2
01,22/11/2015,5.7,0.8
01,23/11/2015,4.7,-1.8
01,24/11/2015,8.3,2.5
01,25/11/2015,11.9,7.4
01,26/11/2015,12,8.9
01,27/11/2015,11.4,8
01,28/11/2015,10.2,4.3
01,29/11/2015,13.8,0.2
01,30/11/2015,14.1,-1.3
01,01/12/2015,7.8,-2.7
01,02/12/2015,15.6,-2.7
01,03/12/2015,15.1,-1.6
01,04/12/2015,13.5,3.7
01,05/12/2015,18,2.2
01,06/12/2015,12.8,1.8
01,07/12/2015,15.1,0.2
01,08/12/2015,13.4,7.1
01,09/12/2015,15,1.2
01,10/12/2015,9.1,-0.4
01,11/12/2015,6.4,4.1
01,12/12/2015,6.5,3.9
01,13/12/2015,12.2,3.6
01,14/12/2015,10.6,3.6
01,15/12/2015,13.4,5.3
01,16/12/2015,17,6.1
01,17/12/2015,12.2,6.2
01,18/12/2015,18,6
01,19/12/2015,17.7,8.4
01,20/12/2015,14.5,2.2
01,21/12/2015,13.2,-1.5
01,22/12/2015,10.9,-2.4
01,23/12/2015,13,0.1
01,24/12/2015,9.8,3.6
01,25/12/2015,11.8,4.5
01,26/12/2015,5.7,3
01,27/12/2015,7.6,2.2
01,28/12/2015,15.2,1.8
01,29/12/2015,11.4,5.9
01,30/12/2015,12.5,7.5
01,31/12/2015,11.6,-0.3
01,01/01/2016,14.7,-0.7
01,02/01/2016,12.5,0.9
01,03/01/2016,11.1,5.6
01,04/01/2016,9.1,6.6
01,05/01/2016,8.3,0.9
01,06/01/2016,10.5,3.6
01,07/01/2016,15.5,11.5
01,08/01/2016,15.9,10.3
01,09/01/2016,11.9,8.2
01,10/01/2016,12.5,8.8
01,11/01/2016,12.1,6.1
01,12/01/2016,11.1,0.4
01,13/01/2016,7.5,-4
01,14/01/2016,10.3,5
01,15/01/2016,7.3,0.9
01,16/01/2016,7.9,-1.2
01,17/01/2016,7.5,-3.2
01,18/01/2016,9.1,3.5
01,19/01/2016,9.1,-0.8
01,20/01/2016,12,-2
01,21/01/2016,13.1,-3.4
01,22/01/2016,14.2,0
01,23/01/2016,17.6,5.4
01,24/01/2016,12.8,3.6
01,25/01/2016,11.5,6.6
01,26/01/2016,11,6
01,27/01/2016,10.7,6.6
01,28/01/2016,8.2,6.2
01,29/01/2016,9.3,0.4
01,30/01/2016,11.4,-1.7
01,31/01/2016,13.3,7.5
01,01/02/2016,11.8,5.5
01,02/02/2016,11.6,3.4
01,03/02/2016,9.1,3.3
01,04/02/2016,10.8,-0.1
01,05/02/2016,10.9,-1.5
01,06/02/2016,12.9,-2.3
01,07/02/2016,11.6,1.2
01,08/02/2016,14.2,7.8
01,09/02/2016,14.6,6.1
01,10/02/2016,7.1,4.9
01,11/02/2016,8.5,5.1
01,12/02/2016,14.4,6.9
01,13/02/2016,16.7,8.1
01,14/02/2016,8.9,3.1
01,15/02/2016,5.4,0.5
01,16/02/2016,5.5,-1.5
01,17/02/2016,6,-5.6
01,18/02/2016,7.3,1.4
01,19/02/2016,11.7,-2.7
01,20/02/2016,15.8,-4.2
01,21/02/2016,15.8,-1
01,22/02/2016,15.2,-0.2
01,23/02/2016,12.9,2.1
01,24/02/2016,12.5,-0.2
01,25/02/2016,11.7,4.9
01,26/02/2016,12.2,0.4
01,27/02/2016,5,0.2
01,28/02/2016,7.5,4.2
01,29/02/2016,7.6,3.8
01,01/03/2016,15.1,2.8
01,02/03/2016,11.9,3.3
01,03/03/2016,7.8,2.3
01,04/03/2016,11.8,1.7
01,05/03/2016,6.4,0.7
01,06/03/2016,7.4,0.6
01,07/03/2016,7.2,2.4
01,08/03/2016,8.1,1.3
01,09/03/2016,7.9,2.7
01,10/03/2016,7,2.2
01,11/03/2016,7.7,2.6
01,12/03/2016,7.2,3.9
01,13/03/2016,10.8,2.7
01,14/03/2016,8.2,-0.1
01,15/03/2016,14.2,-2.8
01,16/03/2016,8.6,-1
01,17/03/2016,11.6,0
01,18/03/2016,12.6,0.6
01,19/03/2016,9.1,6.6
01,20/03/2016,13.6,5.1
01,21/03/2016,13.5,3
01,22/03/2016,9.1,5.4
01,23/03/2016,10.8,2.7
01,24/03/2016,15,0.1
01,25/03/2016,13,0.5
01,26/03/2016,20.2,6.3
01,27/03/2016,15,2.1
01,28/03/2016,14.8,8.5
01,29/03/2016,16.5,7.2
01,30/03/2016,22.3,4.1
01,31/03/2016,9.4,2.4
01,01/04/2016,12.1,-0.3
01,02/04/2016,16.1,-3.1
01,03/04/2016,12.2,2.2
01,04/04/2016,12.3,5.4
01,05/04/2016,11.8,3.2
01,06/04/2016,14.6,4.2
01,07/04/2016,11.4,3.9
01,08/04/2016,8.5,1.5
01,09/04/2016,11.9,4.1
01,10/04/2016,17.3,1
01,11/04/2016,13.6,3.3
01,12/04/2016,16.1,0.9
01,13/04/2016,17.2,1.9
01,14/04/2016,18.2,6
01,15/04/2016,21.3,10
01,16/04/2016,17,8.2
01,17/04/2016,15.5,6.6
01,18/04/2016,16.6,5.6
01,19/04/2016,17,3.5
01,20/04/2016,16.3,9
01,21/04/2016,18.5,6
01,22/04/2016,16.7,3.9
01,23/04/2016,14.4,5.8
01,24/04/2016,10.7,3.6
01,25/04/2016,15.3,-0.1
01,26/04/2016,16,2.6
01,27/04/2016,12.8,6
01,28/04/2016,10.6,2.5
01,29/04/2016,19.3,-1.4
01,30/04/2016,11.9,3.8
01,01/05/2016,13.7,0.8
01,02/05/2016,17.7,-1.4
01,03/05/2016,17.3,0.9
01,04/05/2016,27.2,0.7
01,05/05/2016,26.4,5.5
01,06/05/2016,18.9,11.9
01,07/05/2016,18.5,12.3
01,08/05/2016,18.9,11
01,09/05/2016,21.5,9.4
01,10/05/2016,20.2,7.1
01,11/05/2016,19.6,7.1
01,12/05/2016,17.4,6.1
01,13/05/2016,16.4,6.4
01,14/05/2016,16.8,10.9
01,15/05/2016,15.5,9.1
01,16/05/2016,17.9,6
01,17/05/2016,21.6,4.4
01,18/05/2016,21.8,8.8
01,19/05/2016,16.8,9.2
01,20/05/2016,26.5,10.9
01,21/05/2016,28.7,7
01,22/05/2016,16.3,4.9
01,23/05/2016,18.6,2
01,24/05/2016,23.7,6.5
01,25/05/2016,24.5,11.7
01,26/05/2016,25.9,10.8
01,27/05/2016,27.5,9.9
01,28/05/2016,23.2,11.5
01,29/05/2016,18.7,10.4
01,30/05/2016,18.6,10.1
01,31/05/2016,19.4,9.3
01,01/06/2016,21.4,5.5387108208
01,02/06/2016,21.2,9.9
01,03/06/2016,28.2,12.3
01,04/06/2016,20,12.9
01,05/06/2016,28,10.3
01,06/06/2016,25.8,12.2
01,07/06/2016,28.7,9.2
01,08/06/2016,31.3,10.8
01,09/06/2016,28.6,12.4
01,10/06/2016,19.7,11.4
01,11/06/2016,20.5,9
01,12/06/2016,26.3,7.8
01,13/06/2016,25.3,14.6
01,14/06/2016,23.7,12
01,15/06/2016,20.7,8.7
01,16/06/2016,19.5,8.3
01,17/06/2016,18.2,8.7
01,18/06/2016,17.3,9.3
01,19/06/2016,19.6,9.1
01,20/06/2016,26.9,6.6
01,21/06/2016,33.1,8.9
01,22/06/2016,34,13.9
01,23/06/2016,33.8,13.6
01,24/06/2016,21.3,15.3
01,25/06/2016,17.7,13.5
01,26/06/2016,17.9,10.1
01,27/06/2016,24.7,11.1
01,28/06/2016,27.4,7.2
01,29/06/2016,20.5,10.8
01,30/06/2016,27,10.5
01,01/07/2016,22.6,13.2
01,02/07/2016,20.3,11.5
01,03/07/2016,26.1,6.9
01,04/07/2016,27,11.9
01,05/07/2016,22.3,16.7
01,06/07/2016,29.7,15.7
01,07/07/2016,32.6,16.1
01,08/07/2016,27.3,16.8
01,09/07/2016,34.1,12
01,10/07/2016,30.8,14.5
01,11/07/2016,21.9,15.5
01,12/07/2016,21.1,13
01,13/07/2016,19.1,11.6
01,14/07/2016,20.2,6.6
01,15/07/2016,24.5,5.8
01,16/07/2016,29.1,5.8
01,17/07/2016,35.3,8.5
01,18/07/2016,36.9,13.3
01,19/07/2016,38.4,15.8
01,20/07/2016,25.3,14.4
01,21/07/2016,23.6,15.5
01,22/07/2016,24.1,13.9
01,23/07/2016,21.1,13.5
01,24/07/2016,25.1,12.6
01,25/07/2016,26,12.4
01,26/07/2016,26.9,15.9
01,27/07/2016,24.4,14.5
01,28/07/2016,27.3,13.9
01,29/07/2016,30.7,12.1
01,30/07/2016,28.6,17.9
01,31/07/2016,23.2,14.6
01,01/08/2016,24.3,11.9
01,02/08/2016,29.5,9.2
01,03/08/2016,30.5,9.4
01,04/08/2016,27.9,12.5
01,05/08/2016,24.2,11.4
01,06/08/2016,25.8,9.6
01,07/08/2016,29.3,13.1
01,08/08/2016,27.7,10.1
01,09/08/2016,23.6,13.8
01,10/08/2016,22.6,9.3
01,11/08/2016,22.8,8.6
01,12/08/2016,32.8,6.1
01,13/08/2016,35.4,9.8
01,14/08/2016,35.8,12
01,15/08/2016,35.8,16.1
01,16/08/2016,34.8,13.7
01,17/08/2016,31.4,18.6
01,18/08/2016,25.5,14.6
01,19/08/2016,31.4,11.3
01,20/08/2016,21.3,12.8
01,21/08/2016,24.5,7.4
01,22/08/2016,36.3,6.6
01,23/08/2016,37.9,10.7
01,24/08/2016,36.9,12.7
01,25/08/2016,36.3,11.8
01,26/08/2016,34.5,14.5
01,27/08/2016,36.5,12.3
01,28/08/2016,23.2,17.7
01,29/08/2016,20.8,15.1
01,30/08/2016,25.1,14.4
01,31/08/2016,25.4,11
01,01/09/2016,31.1,10.9
01,02/09/2016,30.2,13.9
01,03/09/2016,37.9,13.4
01,04/09/2016,35.3,12.7
01,05/09/2016,31.3,10.5
01,06/09/2016,36.3,10.3
01,07/09/2016,37.8,11.8
01,08/09/2016,21,17
01,09/09/2016,25.6,12.7
01,10/09/2016,30.1,9.5
01,11/09/2016,33.5,9.1
01,12/09/2016,34.8,10.5
01,13/09/2016,28.5,13.6
01,14/09/2016,20.5,8.5
01,15/09/2016,18.8,9.9
01,16/09/2016,16.7,13.5
01,17/09/2016,17.5,12.1
01,18/09/2016,16.6,10.8
01,19/09/2016,20.2,5.7
01,20/09/2016,19.2,8.2
01,21/09/2016,25.8,8.3
01,22/09/2016,25,13.9
01,23/09/2016,25.3,11.5
01,24/09/2016,28.2,7.8
01,25/09/2016,18.8,11.1
01,26/09/2016,24.5,9.7
01,27/09/2016,20,7.4
01,28/09/2016,26.4,11.3
01,29/09/2016,28.5,8.4
01,30/09/2016,27,6.9
01,01/10/2016,18,12.8
01,02/10/2016,22.7,7.6
01,03/10/2016,28,14
01,04/10/2016,28.6,11
01,05/10/2016,19.4,11
01,06/10/2016,20.6,7.5
01,07/10/2016,22.8,4.4
01,08/10/2016,17.1,5.5
01,09/10/2016,18.1,6.4
01,10/10/2016,18.5,0.1
01,11/10/2016,19.7,-1.6
01,12/10/2016,16.6,11.2
01,13/10/2016,16.2,10.3
01,14/10/2016,15.5,3.8
01,15/10/2016,21.8,3
01,16/10/2016,17.9,7.9
01,17/10/2016,20.7,11.5
01,18/10/2016,19.7,7.4
01,19/10/2016,18.6,5.4
01,20/10/2016,12.4,1.7
01,21/10/2016,16.1,-2.1
01,22/10/2016,19.1,0.5
01,23/10/2016,20.7,10
01,24/10/2016,16.9,6.1
01,25/10/2016,21.8,4.7
01,26/10/2016,22.2,9.9
01,27/10/2016,22.4,4.6
01,28/10/2016,25.4,-0.3
01,29/10/2016,22.9,7.2
01,30/10/2016,27.4,0.2
01,31/10/2016,21,0.6
01,01/11/2016,19.7,1.8
01,02/11/2016,23.7,1.7
01,03/11/2016,23.4,0.6
01,04/11/2016,15.6,2.5
01,05/11/2016,12.4,5.4
01,06/11/2016,7.8,1.6
01,07/11/2016,6.4,1.2
01,08/11/2016,9,1.3
01,09/11/2016,11.6,3.3
01,10/11/2016,13.5,2.9
01,11/11/2016,12,4.5
01,12/11/2016,10.8,3.6
01,13/11/2016,11.6,6.9
01,14/11/2016,10.2,6.2
01,15/11/2016,10.9,3.1
01,16/11/2016,15.1,2.1
01,17/11/2016,17.2,4.4
01,18/11/2016,12.3,7.3
01,19/11/2016,12.4,4.6
01,20/11/2016,12.3,8.1
01,21/11/2016,14.4,6
01,22/11/2016,7.9,3.8
01,23/11/2016,5.8,1.4
01,24/11/2016,8.9,2.9
01,25/11/2016,8.3,0.4
01,26/11/2016,7.9,1.6
01,27/11/2016,13.4,3.7
01,28/11/2016,10.3,3.5
01,29/11/2016,11.3,4.6
01,30/11/2016,11.9,6.3
01,01/12/2016,11.2,4.3
01,02/12/2016,12,3.1
01,03/12/2016,7.2,1.7
01,04/12/2016,11.5,5.5
01,05/12/2016,15.4,6.1
01,06/12/2016,13.6,4.4
01,07/12/2016,10,3.3
01,08/12/2016,9.9,5.6
01,09/12/2016,10.6,4.3
01,10/12/2016,10.2,3.5
01,11/12/2016,12.3,1.8
01,12/12/2016,14.8,2.2
01,13/12/2016,6.6,2
01,14/12/2016,9,2
01,15/12/2016,10.2,2.1
01,16/12/2016,6.3,5.6
01,17/12/2016,11.2,4.7
01,18/12/2016,8.4,-0.2
01,19/12/2016,6.7,-1.4
01,20/12/2016,5.9,4.3
01,21/12/2016,8.5,4.7
01,22/12/2016,10.1,4
01,23/12/2016,12.8,4.6
01,24/12/2016,10.5,1.7
01,25/12/2016,9.2,3.6
01,26/12/2016,7.8,2.1
01,27/12/2016,9.6,2.8
01,28/12/2016,9.2,1.3
01,29/12/2016,8.9,-1.6
01,30/12/2016,6.2,-2.4
01,31/12/2016,4.1,-1.4
01,01/01/2017,3.4,-2.7
01,02/01/2017,4,-1.7
01,03/01/2017,10.1,-2.6
01,04/01/2017,10.4,-1.9
01,05/01/2017,8.9,-3.2
01,06/01/2017,7.4,-4.3
01,07/01/2017,8.7,-4.6
01,08/01/2017,9.2,-3.5
01,09/01/2017,9.8,1
01,10/01/2017,7.3,2.7
01,11/01/2017,11.4,7.2
01,12/01/2017,12.5,4.8
01,13/01/2017,5.8,1.2
01,14/01/2017,2.6,0.8
01,15/01/2017,5.4,2
01,16/01/2017,7.7,4.4
01,17/01/2017,6.8,-1.8
01,18/01/2017,-0.7,-3.6
01,19/01/2017,2.5,-5.2
01,20/01/2017,5.2,-5.2
01,21/01/2017,9.7,-4.9
01,22/01/2017,6.2,-3
01,23/01/2017,7.3,1.7
01,24/01/2017,8.3,-2
01,25/01/2017,6.4,-3.2
01,26/01/2017,4.9,-4
01,27/01/2017,8.4,1.7
01,28/01/2017,9.2,0.2
01,29/01/2017,11,0.9
01,30/01/2017,12.3,6
01,31/01/2017,12.9,5.6
01,01/02/2017,12.7,5.3
01,02/02/2017,11.2,5.2
01,03/02/2017,11.7,4.4
01,04/02/2017,14.4,7.7
01,05/02/2017,11.2,3.8
01,06/02/2017,10.1,3.4
01,07/02/2017,8.6,3.4
01,08/02/2017,5.2,1.7
01,09/02/2017,9.8,-0.3
01,10/02/2017,9.4,1.5
01,11/02/2017,7,2.3
01,12/02/2017,10.6,5.6
01,13/02/2017,10.7,4.6
01,14/02/2017,12.4,2.7
01,15/02/2017,13.4,3.7
01,16/02/2017,13.8,4.6
01,17/02/2017,15,2.6
01,18/02/2017,13.7,0.8
01,19/02/2017,10.8,5.9
01,20/02/2017,12.2,3.9
01,21/02/2017,14,2.6
01,22/02/2017,16.9,1.5
01,23/02/2017,15.6,4.8
01,24/02/2017,7.9,3.7
01,25/02/2017,18.1,-0.6
01,26/02/2017,16.9,1.1
01,27/02/2017,14.9,3.7
01,28/02/2017,9.8,1.9
01,01/03/2017,13.3,0.2
01,02/03/2017,16.7,4.5
01,03/03/2017,14.7,4.7
01,04/03/2017,7.6,1.5
01,05/03/2017,12.5,3.6
01,06/03/2017,14.8,4.4
01,07/03/2017,13.9,3.1
01,08/03/2017,19.7,7.4
01,09/03/2017,14.395188728,6.6722597399
01,10/03/2017,26.4,5.4
01,11/03/2017,22.1,5.184823139
01,12/03/2017,11,5.3
01,13/03/2017,8.4,2.3
01,14/03/2017,12.5,7.2
01,15/03/2017,18.1,6.5
01,16/03/2017,20.4,6
01,17/03/2017,18.7,4.3
01,18/03/2017,15.7,4.8
01,19/03/2017,18.1,3.6
01,20/03/2017,15.9,6.1
01,21/03/2017,8.8,5.6
01,22/03/2017,10.2,1.2
01,23/03/2017,8.6,-0.6
01,24/03/2017,11.8,-2.3
01,25/03/2017,5,2.3
01,26/03/2017,13.8,1.6
01,27/03/2017,13,5.7
01,28/03/2017,17.2,6.4
01,29/03/2017,21.5,4.2
01,30/03/2017,21,7.3
01,31/03/2017,17.3,8
01,01/04/2017,11.4,4.5
01,02/04/2017,9.2,3.1
01,03/04/2017,19,-0.3
01,04/04/2017,12.2,6.1
01,05/04/2017,11.3,6.9
01,06/04/2017,14.6,6.6
01,07/04/2017,21,4.4
01,08/04/2017,22.3,6.7
01,09/04/2017,24.1,8
01,10/04/2017,23,6.7
01,11/04/2017,18.1,7.7
01,12/04/2017,23.2,3.8
01,13/04/2017,23.2,4.6
01,14/04/2017,16.4,4.2
01,15/04/2017,13.9,7.8
01,16/04/2017,19.3,7.2
01,17/04/2017,20.6,4.6
01,18/04/2017,16.4,4
