var_provincia	var_sexo	var_tipocontrato	var_grupo_cnae	var_tipojornada	var_antiguedad	salario_bruto_anual_medio	factor_elev
01	mujer	Indefinido	E	Tiempo completo	De dos a cinco años	31952.03	7.3
01	mujer	Indefinido	E	Tiempo completo	Más de diez años	31594.5453666217	88.92
01	mujer	Indefinido	E	Tiempo completo	Menos de dos años	18300.5487461257	32.25
01	mujer	Indefinido	E	Tiempo parcial	De cinco a diez años	30759.27	26.52
01	mujer	Indefinido	E	Tiempo parcial	De dos a cinco años	20004.2217391304	26.52
01	mujer	Indefinido	F	Tiempo completo	De cinco a diez años	32092.3862981782	43.81
01	mujer	Indefinido	F	Tiempo completo	De dos a cinco años	20714.14	91.17
01	mujer	Indefinido	F	Tiempo completo	Más de diez años	19285.8838450014	293.68
01	mujer	Indefinido	F	Tiempo completo	Menos de dos años	22499.96	47
01	mujer	Indefinido	F	Tiempo parcial	Menos de dos años	12291.9579519494	276.57
01	mujer	Indefinido	G	Tiempo completo	De cinco a diez años	34542.2663161201	923.32
01	mujer	Indefinido	G	Tiempo completo	Más de diez años	18259.426918385	1849.53
01	mujer	Indefinido	G	Tiempo completo	Menos de dos años	13190.6438436534	1273.48
01	mujer	Indefinido	G	Tiempo parcial	De cinco a diez años	11954.7192271229	374.79
01	mujer	Indefinido	G	Tiempo parcial	Más de diez años	10298.8119756008	1491.85
01	mujer	Indefinido	G	Tiempo parcial	Menos de dos años	467.82	64.28
01	mujer	Indefinido	H	Tiempo completo	De cinco a diez años	19392.6719807226	153.81
01	mujer	Indefinido	H	Tiempo completo	De dos a cinco años	23001.801993791	57.98
01	mujer	Indefinido	H	Tiempo completo	Más de diez años	18259.42244779	497.51
01	mujer	Indefinido	H	Tiempo parcial	Más de diez años	14895.56	10.68
01	mujer	Indefinido	I	Tiempo completo	De cinco a diez años	25089.2155788765	435.75
01	mujer	Indefinido	I	Tiempo completo	De dos a cinco años	18638.8887637974	1594.21
01	mujer	Indefinido	I	Tiempo completo	Más de diez años	30157.6757935352	367.63
01	mujer	Indefinido	I	Tiempo completo	Menos de dos años	18723.66	301.33
01	mujer	Indefinido	I	Tiempo parcial	De cinco a diez años	7737.22465423199	483.34
01	mujer	Indefinido	I	Tiempo parcial	De dos a cinco años	9374.03320924023	645.7
01	mujer	Indefinido	I	Tiempo parcial	Más de diez años	15531.9248941756	487.6
01	mujer	Indefinido	I	Tiempo parcial	Menos de dos años	7178.7689181612	376.1
01	mujer	Indefinido	J	Tiempo completo	De cinco a diez años	23874.4748286566	164.29
01	mujer	Indefinido	J	Tiempo completo	De dos a cinco años	23639.06	43.65
01	mujer	Indefinido	J	Tiempo completo	Más de diez años	44287.654784354	107.12
01	mujer	Indefinido	J	Tiempo completo	Menos de dos años	40028.12	8.62
01	mujer	Indefinido	J	Tiempo parcial	Más de diez años	30438.82	17.25
01	mujer	Indefinido	K	Tiempo completo	De cinco a diez años	46354.5049663228	190.61
01	mujer	Indefinido	K	Tiempo completo	Más de diez años	59103.6271282051	98.1
01	mujer	Indefinido	K	Tiempo completo	Menos de dos años	45045.12	27.11
01	mujer	Indefinido	K	Tiempo parcial	De dos a cinco años	10352.1	47.36
01	mujer	Indefinido	K	Tiempo parcial	Más de diez años	35120.4	23.68
01	mujer	Indefinido	K	Tiempo parcial	Menos de dos años	448	75
01	mujer	Indefinido	L	Tiempo completo	Más de diez años	15901.76	63.24
01	mujer	Indefinido	L	Tiempo parcial	De dos a cinco años	22358.09	63.24
01	mujer	Indefinido	M	Tiempo completo	De cinco a diez años	21181.0198745855	640.05
01	mujer	Indefinido	M	Tiempo completo	De dos a cinco años	25257.128019802	270.68
01	mujer	Indefinido	M	Tiempo completo	Más de diez años	23802.9030643761	610.63
01	mujer	Indefinido	M	Tiempo completo	Menos de dos años	25057.7899462557	243.06
01	mujer	Indefinido	M	Tiempo parcial	De dos a cinco años	14650.65	92.43
01	mujer	Indefinido	M	Tiempo parcial	Más de diez años	11840.3722537242	104.05
01	mujer	Indefinido	M	Tiempo parcial	Menos de dos años	5518.60331384373	354.75
01	mujer	Indefinido	N	Tiempo completo	De cinco a diez años	14069.3377229351	385.76
01	mujer	Indefinido	N	Tiempo completo	De dos a cinco años	20072.7045224652	78.44
01	mujer	Indefinido	N	Tiempo completo	Más de diez años	20120.7412384641	210.99
01	mujer	Indefinido	N	Tiempo completo	Menos de dos años	26029.6196611495	113.24
01	mujer	Indefinido	N	Tiempo parcial	De cinco a diez años	7851.84	216.33
01	mujer	Indefinido	N	Tiempo parcial	De dos a cinco años	7340.37632820747	701.02
01	mujer	Indefinido	N	Tiempo parcial	Más de diez años	9154.05000697726	945.93
01	mujer	Indefinido	N	Tiempo parcial	Menos de dos años	8799.77	216.33
01	mujer	Indefinido	O	Tiempo completo	De cinco a diez años	29863.998549106	420.59
01	mujer	Indefinido	O	Tiempo completo	De dos a cinco años	40456.2973211657	101.91
01	mujer	Indefinido	O	Tiempo completo	Más de diez años	43055.7531987516	2639.72
01	mujer	Indefinido	O	Tiempo completo	Menos de dos años	30906.0394510191	75.6
01	mujer	Indefinido	O	Tiempo parcial	Más de diez años	17614.745	70.64
01	mujer	Indefinido	P	Tiempo completo	De cinco a diez años	20313.1165204094	736.28
01	mujer	Indefinido	P	Tiempo completo	De dos a cinco años	34327.815288161	79.99
01	mujer	Indefinido	P	Tiempo completo	Más de diez años	39154.1941583174	1072.34
01	mujer	Indefinido	Q	Tiempo completo	De cinco a diez años	36523.4663427318	940.17
01	mujer	Indefinido	Q	Tiempo completo	De dos a cinco años	30930.0915013953	676.78
01	mujer	Indefinido	Q	Tiempo completo	Más de diez años	33869.0748049673	1450.72
01	mujer	Indefinido	Q	Tiempo completo	Menos de dos años	26657.1167018297	187.04
01	mujer	Indefinido	Q	Tiempo parcial	De cinco a diez años	19136.1733618234	98.28
01	mujer	Indefinido	Q	Tiempo parcial	De dos a cinco años	7112.74343317499	246.82
01	mujer	Indefinido	Q	Tiempo parcial	Más de diez años	10513.5816930184	153.69
01	mujer	Indefinido	Q	Tiempo parcial	Menos de dos años	8026.33921193196	243.38
01	mujer	Indefinido	R	Tiempo completo	Más de diez años	28909.0166666667	54.87
01	mujer	Indefinido	R	Tiempo completo	Menos de dos años	26937.6479289941	32.25
01	mujer	Indefinido	R	Tiempo parcial	De cinco a diez años	13253.5723818842	131.69
01	mujer	Indefinido	R	Tiempo parcial	De dos a cinco años	11365.4418453189	51.59
01	mujer	Indefinido	R	Tiempo parcial	Menos de dos años	4101.27054569362	158.43
01	mujer	Indefinido	S	Tiempo completo	De cinco a diez años	17773.96	37.23
01	mujer	Indefinido	S	Tiempo completo	Más de diez años	15871.9139076608	424.44
01	mujer	Indefinido	S	Tiempo completo	Menos de dos años	13736.11	105.1
01	mujer	Indefinido	S	Tiempo parcial	De dos a cinco años	6904.8	76.6
01	mujer	Indefinido	S	Tiempo parcial	Menos de dos años	6804.71122068814	214.24
01	mujer	Temporal	C	Tiempo completo	De cinco a diez años	33505.16	64.69
01	mujer	Temporal	C	Tiempo completo	De dos a cinco años	33551.075	128.64
01	mujer	Temporal	C	Tiempo completo	Más de diez años	14778.9768777157	17.46
01	mujer	Temporal	C	Tiempo completo	Menos de dos años	18542.5524339783	122.61
01	mujer	Temporal	C	Tiempo parcial	De dos a cinco años	16453.35	17.87
01	mujer	Temporal	C	Tiempo parcial	Más de diez años	18881.3214154711	151.91
01	mujer	Temporal	C	Tiempo parcial	Menos de dos años	7532.41198671498	23.43
01	mujer	Temporal	E	Tiempo completo	De cinco a diez años	18821.8034166461	105.37
01	mujer	Temporal	E	Tiempo completo	De dos a cinco años	18419.12	48.21
01	mujer	Temporal	F	Tiempo completo	De cinco a diez años	27712.485	27.32
01	mujer	Temporal	F	Tiempo completo	Menos de dos años	25576.5888345798	71.7
01	mujer	Temporal	G	Tiempo parcial	Más de diez años	5937.68	60.61
01	mujer	Temporal	G	Tiempo parcial	Menos de dos años	11348.7662857559	26.47
01	mujer	Temporal	H	Tiempo completo	De cinco a diez años	33105.96	21.07
01	mujer	Temporal	H	Tiempo completo	Menos de dos años	10931.2677512134	23.86
01	mujer	Temporal	I	Tiempo completo	Menos de dos años	17909.8972715319	45.12
01	mujer	Temporal	I	Tiempo parcial	Menos de dos años	10519.7995610086	1892.21
01	mujer	Temporal	J	Tiempo completo	De cinco a diez años	37977.66	11.56
01	mujer	Temporal	J	Tiempo completo	De dos a cinco años	14540.69	68.62
01	mujer	Temporal	J	Tiempo completo	Menos de dos años	30482.84	17.25
01	mujer	Temporal	J	Tiempo parcial	De cinco a diez años	10659.05	34.31
01	mujer	Temporal	J	Tiempo parcial	De dos a cinco años	10307.3	34.31
01	mujer	Temporal	J	Tiempo parcial	Más de diez años	10205.16	17.25
01	mujer	Temporal	K	Tiempo completo	Menos de dos años	20433.1166461822	27.11
01	mujer	Temporal	M	Tiempo completo	Menos de dos años	16192.819268684	526.64
01	mujer	Temporal	M	Tiempo parcial	De dos a cinco años	6371.55	143.75
01	mujer	Temporal	N	Tiempo completo	De cinco a diez años	16207.975246612	46.96
01	mujer	Temporal	N	Tiempo completo	Menos de dos años	18765.4454588278	199.29
01	mujer	Temporal	N	Tiempo parcial	De dos a cinco años	11584.0684835546	37.35
01	mujer	Temporal	N	Tiempo parcial	Menos de dos años	7059.97127800997	48.36
01	mujer	Temporal	O	Tiempo completo	De cinco a diez años	37253.1829495544	305.76
01	mujer	Temporal	O	Tiempo completo	De dos a cinco años	26012.977378336	152.88
01	mujer	Temporal	O	Tiempo completo	Más de diez años	39197.6795722537	360.96
01	mujer	Temporal	O	Tiempo completo	Menos de dos años	34834.070096856	276
01	mujer	Temporal	O	Tiempo parcial	De cinco a diez años	11887.4	21.24
01	mujer	Temporal	O	Tiempo parcial	De dos a cinco años	19014.51	37.8
01	mujer	Temporal	O	Tiempo parcial	Menos de dos años	16366.9768061205	37.8
01	mujer	Temporal	P	Tiempo completo	De cinco a diez años	31326.7972868005	429.9
01	mujer	Temporal	P	Tiempo completo	De dos a cinco años	27338.1088572976	221.58
01	mujer	Temporal	P	Tiempo completo	Más de diez años	36680.2204949123	548.38
01	mujer	Temporal	P	Tiempo completo	Menos de dos años	12426.5970453747	106.4
01	mujer	Temporal	P	Tiempo parcial	De cinco a diez años	17241.8421052632	65.36
01	mujer	Temporal	P	Tiempo parcial	Más de diez años	9845.15770546205	105.99
01	mujer	Temporal	P	Tiempo parcial	Menos de dos años	8119.72845549379	539.64
01	mujer	Temporal	Q	Tiempo completo	De cinco a diez años	38102.3634915757	811.9
01	mujer	Temporal	Q	Tiempo completo	De dos a cinco años	31955.4015396781	800.6
01	mujer	Temporal	Q	Tiempo completo	Más de diez años	34841.6106662107	219.3
01	mujer	Temporal	Q	Tiempo completo	Menos de dos años	31437.9237574505	1271.06
01	mujer	Temporal	Q	Tiempo parcial	De cinco a diez años	18648.2	75.92
01	mujer	Temporal	Q	Tiempo parcial	De dos a cinco años	13384.1271758763	130.66
01	mujer	Temporal	Q	Tiempo parcial	Más de diez años	14655.4928791855	166.6
01	mujer	Temporal	Q	Tiempo parcial	Menos de dos años	10746.9841334089	878.41
01	mujer	Temporal	R	Tiempo completo	Menos de dos años	14369.02	91.2
01	mujer	Temporal	R	Tiempo parcial	Menos de dos años	10076.2740456138	90
01	mujer	Temporal	S	Tiempo completo	Más de diez años	16218.4936962643	369.31
01	mujer	Temporal	S	Tiempo completo	Menos de dos años	13977.8625283457	371.33
01	mujer	Temporal	S	Tiempo parcial	Menos de dos años	5574.76533442032	118.12
02	hombre	Indefinido	B	Tiempo completo	De cinco a diez años	47703.2789586028	30.92
02	hombre	Indefinido	B	Tiempo completo	De dos a cinco años	26733.865075188	31.92
02	hombre	Indefinido	B	Tiempo completo	Más de diez años	14983.0444352565	53.21
02	hombre	Indefinido	B	Tiempo completo	Menos de dos años	9468.87	2
02	hombre	Indefinido	C	Tiempo completo	De cinco a diez años	22416.0718307825	2237.44
02	hombre	Indefinido	C	Tiempo completo	De dos a cinco años	21868.4576404629	1110.7
02	hombre	Indefinido	C	Tiempo completo	Más de diez años	25958.4747790149	4985.34
02	hombre	Indefinido	C	Tiempo completo	Menos de dos años	21179.0066905141	1395.11
02	hombre	Indefinido	C	Tiempo parcial	De cinco a diez años	19226.4522641789	135.06
02	hombre	Indefinido	C	Tiempo parcial	De dos a cinco años	15387.0699686818	97.31
02	hombre	Indefinido	C	Tiempo parcial	Más de diez años	17106.4667937633	166.77
02	hombre	Indefinido	C	Tiempo parcial	Menos de dos años	13494.1691453597	503.45
02	hombre	Indefinido	D	Tiempo completo	De cinco a diez años	27664.6322494581	59.97
02	hombre	Indefinido	D	Tiempo completo	Más de diez años	50083.2419126254	191.36
02	hombre	Indefinido	E	Tiempo completo	De cinco a diez años	23893.9978292728	68.78
02	hombre	Indefinido	E	Tiempo completo	De dos a cinco años	29749.5142222222	45
02	hombre	Indefinido	E	Tiempo completo	Más de diez años	27912.9421529202	99.25
02	hombre	Indefinido	E	Tiempo completo	Menos de dos años	20674.0630026697	71.17
02	hombre	Indefinido	E	Tiempo parcial	De cinco a diez años	11654.49	14.61
02	hombre	Indefinido	F	Tiempo completo	De cinco a diez años	20936.2306622418	789.93
02	hombre	Indefinido	F	Tiempo completo	De dos a cinco años	21015.0899696346	510.45
02	hombre	Indefinido	F	Tiempo completo	Más de diez años	26842.0151096965	777.6
02	hombre	Indefinido	F	Tiempo completo	Menos de dos años	17666.5924049208	421.91
02	hombre	Indefinido	G	Tiempo completo	De cinco a diez años	19102.3656294546	3799.31
02	hombre	Indefinido	G	Tiempo completo	De dos a cinco años	23311.5645310684	57.76
02	hombre	Indefinido	G	Tiempo completo	Más de diez años	24387.1463279127	2484.96
02	hombre	Indefinido	G	Tiempo completo	Menos de dos años	17938.5493666888	1867.44
02	hombre	Indefinido	G	Tiempo parcial	De cinco a diez años	15383.3562053074	288.47
02	hombre	Indefinido	G	Tiempo parcial	Más de diez años	10247	36.27
02	hombre	Indefinido	G	Tiempo parcial	Menos de dos años	11471.2579479799	553.62
