resultId;gridQuali;positionText;positionOrder;points;laps;milliseconds;fastestLap;fastestLapTime;fastestLapSpeed;statusId;status;raceId;season;raceRound;raceName;raceDate;circuitId;circuitRef;circuitLocation;circuitCountry;driverId;driverRef;driverNumber;driverName;driverSurname;driverNationality;constructorId;constructorName;constructorNationality
26;3;4;4;5;56;5524387;53;96.068;207.715;1;Finished;19;2008;2;Malaysian Grand Prix;2008-03-23;2;sepang;Kuala Lumpur;Malaysia;15;trulli;;Jarno;Trulli;Italian;7;Toyota;Japanese
27;9;5;5;4;56;5525103;53;95.462;209.033;1;Finished;19;2008;2;Malaysian Grand Prix;2008-03-23;2;sepang;Kuala Lumpur;Malaysia;1;hamilton;44;Lewis;Hamilton;British;1;McLaren;British
28;5;6;6;3;56;5528388;55;95.366;209.244;1;Finished;19;2008;2;Malaysian Grand Prix;2008-03-23;2;sepang;Kuala Lumpur;Malaysia;2;heidfeld;;Nick;Heidfeld;German;2;BMW Sauber;German
29;6;7;7;2;56;5546685;53;96.696;206.366;1;Finished;19;2008;2;Malaysian Grand Prix;2008-03-23;2;sepang;Kuala Lumpur;Malaysia;17;webber;;Mark;Webber;Australian;9;Red Bull;Austrian
30;7;8;8;1;56;5548596;40;96.288;207.24;1;Finished;19;2008;2;Malaysian Grand Prix;2008-03-23;2;sepang;Kuala Lumpur;Malaysia;4;alonso;14;Fernando;Alonso;Spanish;4;Renault;French
31;12;9;9;0;56;5554775;55;96.206;207.417;1;Finished;19;2008;2;Malaysian Grand Prix;2008-03-23;2;sepang;Kuala Lumpur;Malaysia;14;coulthard;;David;Coulthard;British;9;Red Bull;Austrian
32;11;10;10;0;56;5564769;56;95.715;208.481;1;Finished;19;2008;2;Malaysian Grand Prix;2008-03-23;2;sepang;Kuala Lumpur;Malaysia;18;button;22;Jenson;Button;British;11;Honda;Japanese
33;13;11;11;0;56;5570757;52;96.956;205.812;1;Finished;19;2008;2;Malaysian Grand Prix;2008-03-23;2;sepang;Kuala Lumpur;Malaysia;12;piquet_jr;;Nelson;Piquet Jr.;Brazilian;4;Renault;French
34;17;12;12;0;55;;52;96.962;205.8;11;+1 Lap;19;2008;2;Malaysian Grand Prix;2008-03-23;2;sepang;Kuala Lumpur;Malaysia;21;fisichella;;Giancarlo;Fisichella;Italian;10;Force India;Indian
35;14;13;13;0;55;;55;96.693;206.372;11;+1 Lap;19;2008;2;Malaysian Grand Prix;2008-03-23;2;sepang;Kuala Lumpur;Malaysia;22;barrichello;;Rubens;Barrichello;Brazilian;11;Honda;Japanese
36;16;14;14;0;55;;55;96.782;206.182;11;+1 Lap;19;2008;2;Malaysian Grand Prix;2008-03-23;2;sepang;Kuala Lumpur;Malaysia;3;rosberg;6;Nico;Rosberg;German;3;Williams;British
37;21;15;15;0;55;;55;98.171;203.265;11;+1 Lap;19;2008;2;Malaysian Grand Prix;2008-03-23;2;sepang;Kuala Lumpur;Malaysia;19;davidson;;Anthony;Davidson;British;8;Super Aguri;Japanese
38;19;16;16;0;54;;53;98.504;202.578;12;+2 Laps;19;2008;2;Malaysian Grand Prix;2008-03-23;2;sepang;Kuala Lumpur;Malaysia;11;sato;;Takuma;Sato;Japanese;8;Super Aguri;Japanese
39;22;17;17;0;54;;19;97.711;204.222;12;+2 Laps;19;2008;2;Malaysian Grand Prix;2008-03-23;2;sepang;Kuala Lumpur;Malaysia;6;nakajima;;Kazuki;Nakajima;Japanese;3;Williams;British
40;15;R;18;0;39;;37;96.87;205.995;5;Engine;19;2008;2;Malaysian Grand Prix;2008-03-23;2;sepang;Kuala Lumpur;Malaysia;20;vettel;5;Sebastian;Vettel;German;5;Toro Rosso;Italian
41;1;R;19;0;30;;15;95.914;208.048;20;Spun off;19;2008;2;Malaysian Grand Prix;2008-03-23;2;sepang;Kuala Lumpur;Malaysia;13;massa;19;Felipe;Massa;Brazilian;6;Ferrari;Italian
42;20;R;20;0;5;;3;100.33;198.891;9;Hydraulics;19;2008;2;Malaysian Grand Prix;2008-03-23;2;sepang;Kuala Lumpur;Malaysia;16;sutil;99;Adrian;Sutil;German;10;Force India;Indian
43;10;R;21;0;1;;;;;4;Collision;19;2008;2;Malaysian Grand Prix;2008-03-23;2;sepang;Kuala Lumpur;Malaysia;10;glock;;Timo;Glock;German;7;Toyota;Japanese
44;18;R;22;0;0;;;;;20;Spun off;19;2008;2;Malaysian Grand Prix;2008-03-23;2;sepang;Kuala Lumpur;Malaysia;7;bourdais;;Sébastien;Bourdais;French;5;Toro Rosso;Italian
45;2;1;1;10;57;5466970;38;93.6;208.153;1;Finished;20;2008;3;Bahrain Grand Prix;2008-04-06;3;bahrain;Sakhir;Bahrain;13;massa;19;Felipe;Massa;Brazilian;6;Ferrari;Italian
46;4;2;2;8;57;5470309;35;93.709;207.911;1;Finished;20;2008;3;Bahrain Grand Prix;2008-04-06;3;bahrain;Sakhir;Bahrain;8;raikkonen;7;Kimi;Räikkönen;Finnish;6;Ferrari;Italian
47;1;3;3;6;57;5471968;55;93.775;207.765;1;Finished;20;2008;3;Bahrain Grand Prix;2008-04-06;3;bahrain;Sakhir;Bahrain;9;kubica;88;Robert;Kubica;Polish;2;BMW Sauber;German
48;6;4;4;5;57;5475379;48;93.565;208.231;1;Finished;20;2008;3;Bahrain Grand Prix;2008-04-06;3;bahrain;Sakhir;Bahrain;2;heidfeld;;Nick;Heidfeld;German;2;BMW Sauber;German
49;5;5;5;4;57;5493759;49;93.193;209.062;1;Finished;20;2008;3;Bahrain Grand Prix;2008-04-06;3;bahrain;Sakhir;Bahrain;5;kovalainen;;Heikki;Kovalainen;Finnish;1;McLaren;British
50;7;6;6;3;57;5508284;45;94.204;206.819;1;Finished;20;2008;3;Bahrain Grand Prix;2008-04-06;3;bahrain;Sakhir;Bahrain;15;trulli;;Jarno;Trulli;Italian;7;Toyota;Japanese
51;11;7;7;2;57;5512443;51;94.305;206.597;1;Finished;20;2008;3;Bahrain Grand Prix;2008-04-06;3;bahrain;Sakhir;Bahrain;17;webber;;Mark;Webber;Australian;9;Red Bull;Austrian
52;8;8;8;1;57;5522859;57;94.072;207.109;1;Finished;20;2008;3;Bahrain Grand Prix;2008-04-06;3;bahrain;Sakhir;Bahrain;3;rosberg;6;Nico;Rosberg;German;3;Williams;British
53;13;9;9;0;57;5536470;56;94.807;205.503;1;Finished;20;2008;3;Bahrain Grand Prix;2008-04-06;3;bahrain;Sakhir;Bahrain;10;glock;;Timo;Glock;German;7;Toyota;Japanese
54;10;10;10;0;57;5544151;35;95.194;204.668;1;Finished;20;2008;3;Bahrain Grand Prix;2008-04-06;3;bahrain;Sakhir;Bahrain;4;alonso;14;Fernando;Alonso;Spanish;4;Renault;French
55;12;11;11;0;57;5544832;40;94.855;205.399;1;Finished;20;2008;3;Bahrain Grand Prix;2008-04-06;3;bahrain;Sakhir;Bahrain;22;barrichello;;Rubens;Barrichello;Brazilian;11;Honda;Japanese
56;18;12;12;0;56;;56;95.057;204.963;11;+1 Lap;20;2008;3;Bahrain Grand Prix;2008-04-06;3;bahrain;Sakhir;Bahrain;21;fisichella;;Giancarlo;Fisichella;Italian;10;Force India;Indian
57;3;13;13;0;56;;25;95.52;203.969;11;+1 Lap;20;2008;3;Bahrain Grand Prix;2008-04-06;3;bahrain;Sakhir;Bahrain;1;hamilton;44;Lewis;Hamilton;British;1;McLaren;British
58;16;14;14;0;56;;30;95.433;204.155;11;+1 Lap;20;2008;3;Bahrain Grand Prix;2008-04-06;3;bahrain;Sakhir;Bahrain;6;nakajima;;Kazuki;Nakajima;Japanese;3;Williams;British
59;15;15;15;0;56;;33;95.333;204.369;11;+1 Lap;20;2008;3;Bahrain Grand Prix;2008-04-06;3;bahrain;Sakhir;Bahrain;7;bourdais;;Sébastien;Bourdais;French;5;Toro Rosso;Italian
60;21;16;16;0;56;;45;95.324;204.389;11;+1 Lap;20;2008;3;Bahrain Grand Prix;2008-04-06;3;bahrain;Sakhir;Bahrain;19;davidson;;Anthony;Davidson;British;8;Super Aguri;Japanese
61;22;17;17;0;56;;56;95.891;203.18;11;+1 Lap;20;2008;3;Bahrain Grand Prix;2008-04-06;3;bahrain;Sakhir;Bahrain;11;sato;;Takuma;Sato;Japanese;8;Super Aguri;Japanese
62;17;18;18;0;56;;43;95.351;204.331;11;+1 Lap;20;2008;3;Bahrain Grand Prix;2008-04-06;3;bahrain;Sakhir;Bahrain;14;coulthard;;David;Coulthard;British;9;Red Bull;Austrian
63;20;19;19;0;56;;55;95.442;204.136;12;+2 Laps;20;2008;3;Bahrain Grand Prix;2008-04-06;3;bahrain;Sakhir;Bahrain;16;sutil;99;Adrian;Sutil;German;10;Force India;Indian
64;14;R;20;0;40;;31;95.129;204.808;6;Gearbox;20;2008;3;Bahrain Grand Prix;2008-04-06;3;bahrain;Sakhir;Bahrain;12;piquet_jr;;Nelson;Piquet Jr.;Brazilian;4;Renault;French
65;9;R;21;0;19;;11;96.125;202.686;4;Collision;20;2008;3;Bahrain Grand Prix;2008-04-06;3;bahrain;Sakhir;Bahrain;18;button;22;Jenson;Button;British;11;Honda;Japanese
66;19;R;22;0;0;;;;;5;Engine;20;2008;3;Bahrain Grand Prix;2008-04-06;3;bahrain;Sakhir;Bahrain;20;vettel;5;Sebastian;Vettel;German;5;Toro Rosso;Italian
67;1;1;1;10;66;5899051;46;81.67;205.191;1;Finished;21;2008;4;Spanish Grand Prix;2008-04-27;4;catalunya;Montmeló;Spain;8;raikkonen;7;Kimi;Räikkönen;Finnish;6;Ferrari;Italian
68;3;2;2;8;66;5902279;45;81.801;204.863;1;Finished;21;2008;4;Spanish Grand Prix;2008-04-27;4;catalunya;Montmeló;Spain;13;massa;19;Felipe;Massa;Brazilian;6;Ferrari;Italian
69;5;3;3;6;66;5903238;20;82.017;204.323;1;Finished;21;2008;4;Spanish Grand Prix;2008-04-27;4;catalunya;Montmeló;Spain;1;hamilton;44;Lewis;Hamilton;British;1;McLaren;British
70;4;4;4;5;66;5904745;20;82.106;204.102;1;Finished;21;2008;4;Spanish Grand Prix;2008-04-27;4;catalunya;Montmeló;Spain;9;kubica;88;Robert;Kubica;Polish;2;BMW Sauber;German
71;7;5;5;4;66;5934989;19;82.564;202.969;1;Finished;21;2008;4;Spanish Grand Prix;2008-04-27;4;catalunya;Montmeló;Spain;17;webber;;Mark;Webber;Australian;9;Red Bull;Austrian
72;13;6;6;3;66;5952061;66;82.353;203.489;1;Finished;21;2008;4;Spanish Grand Prix;2008-04-27;4;catalunya;Montmeló;Spain;18;button;22;Jenson;Button;British;11;Honda;Japanese
73;12;7;7;2;66;5957295;48;83.549;200.576;1;Finished;21;2008;4;Spanish Grand Prix;2008-04-27;4;catalunya;Montmeló;Spain;6;nakajima;;Kazuki;Nakajima;Japanese;3;Williams;British
74;8;8;8;1;66;5958486;45;82.758;202.494;1;Finished;21;2008;4;Spanish Grand Prix;2008-04-27;4;catalunya;Montmeló;Spain;15;trulli;;Jarno;Trulli;Italian;7;Toyota;Japanese
75;9;9;9;0;66;5962124;21;82.519;203.08;1;Finished;21;2008;4;Spanish Grand Prix;2008-04-27;4;catalunya;Montmeló;Spain;2;heidfeld;;Nick;Heidfeld;German;2;BMW Sauber;German
76;19;10;10;0;65;;40;83.439;200.841;11;+1 Lap;21;2008;4;Spanish Grand Prix;2008-04-27;4;catalunya;Montmeló;Spain;21;fisichella;;Giancarlo;Fisichella;Italian;10;Force India;Indian
77;14;11;11;0;65;;57;83.007;201.886;11;+1 Lap;21;2008;4;Spanish Grand Prix;2008-04-27;4;catalunya;Montmeló;Spain;10;glock;;Timo;Glock;German;7;Toyota;Japanese
78;17;12;12;0;65;;57;82.842;202.288;11;+1 Lap;21;2008;4;Spanish Grand Prix;2008-04-27;4;catalunya;Montmeló;Spain;14;coulthard;;David;Coulthard;British;9;Red Bull;Austrian
79;22;13;13;0;65;;34;84.617;198.045;11;+1 Lap;21;2008;4;Spanish Grand Prix;2008-04-27;4;catalunya;Montmeló;Spain;11;sato;;Takuma;Sato;Japanese;8;Super Aguri;Japanese
80;15;R;14;0;41;;20;83.319;201.13;5;Engine;21;2008;4;Spanish Grand Prix;2008-04-27;4;catalunya;Montmeló;Spain;3;rosberg;6;Nico;Rosberg;German;3;Williams;British
81;2;R;15;0;34;;15;82.683;202.677;5;Engine;21;2008;4;Spanish Grand Prix;2008-04-27;4;catalunya;Montmeló;Spain;4;alonso;14;Fernando;Alonso;Spanish;4;Renault;French
82;11;R;16;0;34;;21;83.858;199.837;4;Collision;21;2008;4;Spanish Grand Prix;2008-04-27;4;catalunya;Montmeló;Spain;22;barrichello;;Rubens;Barrichello;Brazilian;11;Honda;Japanese
83;6;R;17;0;21;;19;82.453;203.243;3;Accident;21;2008;4;Spanish Grand Prix;2008-04-27;4;catalunya;Montmeló;Spain;5;kovalainen;;Heikki;Kovalainen;Finnish;1;McLaren;British
84;21;R;18;0;8;;6;86.864;192.922;21;Radiator;21;2008;4;Spanish Grand Prix;2008-04-27;4;catalunya;Montmeló;Spain;19;davidson;;Anthony;Davidson;British;8;Super Aguri;Japanese
85;16;R;19;0;7;;6;85.999;194.862;4;Collision;21;2008;4;Spanish Grand Prix;2008-04-27;4;catalunya;Montmeló;Spain;7;bourdais;;Sébastien;Bourdais;French;5;Toro Rosso;Italian
86;10;R;20;0;6;;6;85.444;196.128;4;Collision;21;2008;4;Spanish Grand Prix;2008-04-27;4;catalunya;Montmeló;Spain;12;piquet_jr;;Nelson;Piquet Jr.;Brazilian;4;Renault;French
87;20;R;21;0;0;;;;;4;Collision;21;2008;4;Spanish Grand Prix;2008-04-27;4;catalunya;Montmeló;Spain;16;sutil;99;Adrian;Sutil;German;10;Force India;Indian
88;18;R;22;0;0;;;;;4;Collision;21;2008;4;Spanish Grand Prix;2008-04-27;4;catalunya;Montmeló;Spain;20;vettel;5;Sebastian;Vettel;German;5;Toro Rosso;Italian
89;1;1;1;10;58;5209451;16;86.666;221.734;1;Finished;22;2008;5;Turkish Grand Prix;2008-05-11;5;istanbul;Istanbul;Turkey;13;massa;19;Felipe;Massa;Brazilian;6;Ferrari;Italian
90;3;2;2;8;58;5213230;31;86.529;222.085;1;Finished;22;2008;5;Turkish Grand Prix;2008-05-11;5;istanbul;Istanbul;Turkey;1;hamilton;44;Lewis;Hamilton;British;1;McLaren;British
91;4;3;3;6;58;5213722;20;86.506;222.144;1;Finished;22;2008;5;Turkish Grand Prix;2008-05-11;5;istanbul;Istanbul;Turkey;8;raikkonen;7;Kimi;Räikkönen;Finnish;6;Ferrari;Italian
92;5;4;4;5;58;5231396;17;86.78;221.442;1;Finished;22;2008;5;Turkish Grand Prix;2008-05-11;5;istanbul;Istanbul;Turkey;9;kubica;88;Robert;Kubica;Polish;2;BMW Sauber;German
93;9;5;5;4;58;5248192;20;87.219;220.328;1;Finished;22;2008;5;Turkish Grand Prix;2008-05-11;5;istanbul;Istanbul;Turkey;2;heidfeld;;Nick;Heidfeld;German;2;BMW Sauber;German
94;7;6;6;3;58;5263175;57;87.28;220.174;1;Finished;22;2008;5;Turkish Grand Prix;2008-05-11;5;istanbul;Istanbul;Turkey;4;alonso;14;Fernando;Alonso;Spanish;4;Renault;French
95;6;7;7;2;58;5273680;14;87.63;219.294;1;Finished;22;2008;5;Turkish Grand Prix;2008-05-11;5;istanbul;Istanbul;Turkey;17;webber;;Mark;Webber;Australian;9;Red Bull;Austrian
96;11;8;8;1;58;5280857;55;87.795;218.882;1;Finished;22;2008;5;Turkish Grand Prix;2008-05-11;5;istanbul;Istanbul;Turkey;3;rosberg;6;Nico;Rosberg;German;3;Williams;British
97;10;9;9;0;58;5284721;41;87.966;218.457;1;Finished;22;2008;5;Turkish Grand Prix;2008-05-11;5;istanbul;Istanbul;Turkey;14;coulthard;;David;Coulthard;British;9;Red Bull;Austrian
98;8;10;10;0;58;5285795;52;87.926;218.556;1;Finished;22;2008;5;Turkish Grand Prix;2008-05-11;5;istanbul;Istanbul;Turkey;15;trulli;;Jarno;Trulli;Italian;7;Toyota;Japanese
99;13;11;11;0;57;;57;87.998;218.377;11;+1 Lap;22;2008;5;Turkish Grand Prix;2008-05-11;5;istanbul;Istanbul;Turkey;18;button;22;Jenson;Button;British;11;Honda;Japanese
100;2;12;12;0;57;;55;87.64;219.269;11;+1 Lap;22;2008;5;Turkish Grand Prix;2008-05-11;5;istanbul;Istanbul;Turkey;5;kovalainen;;Heikki;Kovalainen;Finnish;1;McLaren;British
101;15;13;13;0;57;;28;88.303;217.623;11;+1 Lap;22;2008;5;Turkish Grand Prix;2008-05-11;5;istanbul;Istanbul;Turkey;10;glock;;Timo;Glock;German;7;Toyota;Japanese
102;12;14;14;0;57;;56;88.017;218.33;11;+1 Lap;22;2008;5;Turkish Grand Prix;2008-05-11;5;istanbul;Istanbul;Turkey;22;barrichello;;Rubens;Barrichello;Brazilian;11;Honda;Japanese
103;17;15;15;0;57;;40;87.867;218.703;11;+1 Lap;22;2008;5;Turkish Grand Prix;2008-05-11;5;istanbul;Istanbul;Turkey;12;piquet_jr;;Nelson;Piquet Jr.;Brazilian;4;Renault;French
104;19;16;16;0;57;;35;88.78;216.454;11;+1 Lap;22;2008;5;Turkish Grand Prix;2008-05-11;5;istanbul;Istanbul;Turkey;16;sutil;99;Adrian;Sutil;German;10;Force India;Indian
105;14;17;17;0;57;;38;88.18;217.926;11;+1 Lap;22;2008;5;Turkish Grand Prix;2008-05-11;5;istanbul;Istanbul;Turkey;20;vettel;5;Sebastian;Vettel;German;5;Toro Rosso;Italian
106;18;R;18;0;24;;19;88.745;216.539;22;Suspension;22;2008;5;Turkish Grand Prix;2008-05-11;5;istanbul;Istanbul;Turkey;7;bourdais;;Sébastien;Bourdais;French;5;Toro Rosso;Italian
107;16;R;19;0;1;;;;;4;Collision;22;2008;5;Turkish Grand Prix;2008-05-11;5;istanbul;Istanbul;Turkey;6;nakajima;;Kazuki;Nakajima;Japanese;3;Williams;British
108;20;R;20;0;0;;;;;4;Collision;22;2008;5;Turkish Grand Prix;2008-05-11;5;istanbul;Istanbul;Turkey;21;fisichella;;Giancarlo;Fisichella;Italian;10;Force India;Indian
109;3;1;1;10;76;7242742;71;78.51;153.152;1;Finished;23;2008;6;Monaco Grand Prix;2008-05-25;6;monaco;Monte-Carlo;Monaco;1;hamilton;44;Lewis;Hamilton;British;1;McLaren;British
110;5;2;2;8;76;7245806;75;77.933;154.286;1;Finished;23;2008;6;Monaco Grand Prix;2008-05-25;6;monaco;Monte-Carlo;Monaco;9;kubica;88;Robert;Kubica;Polish;2;BMW Sauber;German
111;1;3;3;6;76;7247553;76;77.886;154.379;1;Finished;23;2008;6;Monaco Grand Prix;2008-05-25;6;monaco;Monte-Carlo;Monaco;13;massa;19;Felipe;Massa;Brazilian;6;Ferrari;Italian
112;9;4;4;5;76;7262037;74;79.036;152.133;1;Finished;23;2008;6;Monaco Grand Prix;2008-05-25;6;monaco;Monte-Carlo;Monaco;17;webber;;Mark;Webber;Australian;9;Red Bull;Austrian
113;19;5;5;4;76;7267399;74;78.787;152.614;1;Finished;23;2008;6;Monaco Grand Prix;2008-05-25;6;monaco;Monte-Carlo;Monaco;20;vettel;5;Sebastian;Vettel;German;5;Toro Rosso;Italian
114;14;6;6;3;76;7271150;75;79.574;151.104;1;Finished;23;2008;6;Monaco Grand Prix;2008-05-25;6;monaco;Monte-Carlo;Monaco;22;barrichello;;Rubens;Barrichello;Brazilian;11;Honda;Japanese
115;13;7;7;2;76;7272922;75;79.91;150.469;1;Finished;23;2008;6;Monaco Grand Prix;2008-05-25;6;monaco;Monte-Carlo;Monaco;6;nakajima;;Kazuki;Nakajima;Japanese;3;Williams;British
116;4;8;8;1;76;7275933;74;77.282;155.586;1;Finished;23;2008;6;Monaco Grand Prix;2008-05-25;6;monaco;Monte-Carlo;Monaco;5;kovalainen;;Heikki;Kovalainen;Finnish;1;McLaren;British
117;2;9;9;0;76;7276534;74;76.689;156.789;1;Finished;23;2008;6;Monaco Grand Prix;2008-05-25;6;monaco;Monte-Carlo;Monaco;8;raikkonen;7;Kimi;Räikkönen;Finnish;6;Ferrari;Italian
118;7;10;10;0;75;;73;77.869;154.413;11;+1 Lap;23;2008;6;Monaco Grand Prix;2008-05-25;6;monaco;Monte-Carlo;Monaco;4;alonso;14;Fernando;Alonso;Spanish;4;Renault;French
119;11;11;11;0;75;;74;79.582;151.089;11;+1 Lap;23;2008;6;Monaco Grand Prix;2008-05-25;6;monaco;Monte-Carlo;Monaco;18;button;22;Jenson;Button;British;11;Honda;Japanese
120;10;12;12;0;75;;75;79.618;151.021;11;+1 Lap;23;2008;6;Monaco Grand Prix;2008-05-25;6;monaco;Monte-Carlo;Monaco;10;glock;;Timo;Glock;German;7;Toyota;Japanese
121;8;13;13;0;75;;75;79.83;150.62;11;+1 Lap;23;2008;6;Monaco Grand Prix;2008-05-25;6;monaco;Monte-Carlo;Monaco;15;trulli;;Jarno;Trulli;Italian;7;Toyota;Japanese
122;12;14;14;0;72;;72;80.251;149.829;14;+4 Laps;23;2008;6;Monaco Grand Prix;2008-05-25;6;monaco;Monte-Carlo;Monaco;2;heidfeld;;Nick;Heidfeld;German;2;BMW Sauber;German
123;18;R;15;0;67;;60;82.039;146.564;4;Collision;23;2008;6;Monaco Grand Prix;2008-05-25;6;monaco;Monte-Carlo;Monaco;16;sutil;99;Adrian;Sutil;German;10;Force India;Indian
124;6;R;16;0;59;;58;81.27;147.951;3;Accident;23;2008;6;Monaco Grand Prix;2008-05-25;6;monaco;Monte-Carlo;Monaco;3;rosberg;6;Nico;Rosberg;German;3;Williams;British
125;17;R;17;0;47;;40;91.187;131.86;3;Accident;23;2008;6;Monaco Grand Prix;2008-05-25;6;monaco;Monte-Carlo;Monaco;12;piquet_jr;;Nelson;Piquet Jr.;Brazilian;4;Renault;French
126;20;R;18;0;36;;33;92.849;129.5;6;Gearbox;23;2008;6;Monaco Grand Prix;2008-05-25;6;monaco;Monte-Carlo;Monaco;21;fisichella;;Giancarlo;Fisichella;Italian;10;Force India;Indian
127;15;R;19;0;7;;7;102.112;117.753;3;Accident;23;2008;6;Monaco Grand Prix;2008-05-25;6;monaco;Monte-Carlo;Monaco;14;coulthard;;David;Coulthard;British;9;Red Bull;Austrian
